"Activity Score","When","Type","Gear","Name","Dist km","Elv m","Elapsed Time","Moving Time","Speed km/h","Max Speed km/h","Pace /km","Max Pace /km","Pace /100m","Max Pace /100m","Pwr W","Weighted Avg Pwr W","Max Pwr W","Power Meter","Cad","Heart","Max Heart","Elev/Dist m/km","Elev/Time m/h","W/HR","Speed/HR","Temp °C","Cal","Energy kJ","Segs","PRs","Others","Kudos","Comments","Com","Trn","Man","Pri","Dist away km","Activity Score 25%","Training Load","Intesity %","Segment PRs (K/QOM positions)","All segments (personal positions)","Ride/Run Type","400m","1 km","5 km","10 km","15 km","20 km","30 km","50 km","1/2 Mile","1 mile","2 mile","10 mile","Half Marathon","Marathon","Suffer Score","Points in red","% in red","H/R Zone 1","H/R Zone 2","H/R Zone 3","H/R Zone 4","H/R Zone 5","Power 0W","Power 0-50W","Power 50-100W","Power 100-150W","Power 150-200W","Power 200-250W","Power 250-300W","Power 300-350W","Power 350-400W","Power 400-450W","Power 450W+","Pace Zone 1","Pace Zone 2","Pace Zone 3","Pace Zone 4","Pace Zone 5","Flagged","Description","City","State","Tiles calculated","Activity Id","Activity Id"
34.98160590125635,"2017-02-07 16:12:56","Ride","a perfect blend","Afternoon Ride",32826.4,675,7659,6691,4.9061,17,203.8,58.82,20.380000000000003,5.882,153.3,0,,0,0,110.1,162,20.56,363.2,1.392,0.1604,24,1144,1026,30,1,2,14,0,0,0,0,0,-1,72.53991997536951,0,0,,,"",,,,,,,,,,,,,,,22,0,0,6621,21,49,0,0,1325,782,769,643,995,810,434,343,278,114,198,0,0,0,0,0,0,"","Adelaide","South Australia",0,857951427,857951427
75.52781004000516,"2017-02-07 07:25:01","Ride","a perfect blend","Morning Ride",9203,40,1416,1393,6.6066,11.5,151.4,86.96,15.14,8.696,164.8,0,,0,0,,0,4.35,103.4,0,0,,256,229.6,7,0,1,0,0,1,0,0,1,-1,87.77777777777777,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,295,124,181,169,203,106,70,60,46,34,91,0,0,0,0,0,0,"","Fullarton","South Australia",0,857604022,857604022
98.40989399293287,"2017-02-06 17:25:21","Ride","mtb","Afternoon Ride",6897.9,50,1344,1210,5.7007,9.1,175.4,109.89,17.54,10.989,191.3,0,,0,0,,0,7.25,148.8,0,0,19,258.1,231.5,1,0,1,0,0,1,0,0,1,-1,98.40989399293287,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,193,106,96,161,110,164,121,84,79,40,56,0,0,0,0,0,0,"","Adelaide","South Australia",0,856928807,856928807
73.21361004956675,"2017-02-06 08:17:45","Ride","mtb","Morning Ride",8012.3,38,2618,1553,5.1592,9.1,193.8,109.89,19.38,10.989,143.5,0,,0,0,,0,4.74,88.1,0,0,14,248.5,222.9,3,0,1,0,0,1,0,0,1,-1,84.2948717948718,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,389,217,188,123,162,174,117,60,56,29,38,0,0,0,0,0,0,"","Fullarton","South Australia",0,856741310,856741310
48.59566057278474,"2017-02-04 07:55:45","Ride","mtb","W2W 2017",150067,1936,39115,29458,5.0943,17.5,196.3,57.14,19.63,5.714,169.6,0,,0,0,116.5,165,12.9,236.6,1.456,0.1574,23,5571.2,4996.6,81,30,9,41,3,0,0,0,0,-1,70.50958110516935,0,0,,,"",,,,,,,,,,,,,,,107,1,0.9345794392523364,28151,552,706,49,0,6367,2784,2975,2683,3454,3770,2305,1516,1471,734,1399,0,0,0,0,0,0,"",,,0,854403937,854403937
63.7809187279152,"2017-02-03 16:33:21","Ride","tourer","Afternoon Ride",6819.6,46,1406,1308,5.2138,8.1,191.8,123.46,19.18,12.346,142,0,,0,0,,0,6.75,126.6,0,0,26,207.1,185.7,1,0,1,0,0,1,0,0,1,-1,63.7809187279152,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,288,115,164,255,118,75,165,73,12,19,24,0,0,0,0,0,0,"","Adelaide","South Australia",0,854080125,854080125
43.987349754688665,"2017-02-03 08:21:14","Ride","tourer","Morning Ride",6896.3,10,1397,1306,5.2805,8.2,189.4,121.95,18.94,12.195,111.2,0,,0,0,,0,1.45,27.6,0,0,17,161.9,145.2,3,0,1,0,0,1,0,0,1,-1,55.14018691588785,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,423,89,155,288,118,66,93,45,12,7,10,0,0,0,0,0,0,"","Fullarton","South Australia",0,853186797,853186797
35.159010600706715,"2017-02-02 17:41:27","Ride","tourer","Afternoon Ride",6827.7,51,1390,1273,5.3635,9.1,186.4,109.89,18.64,10.989,152.2,0,,0,0,,0,7.47,144.2,0,0,23,216.1,193.8,1,0,1,0,0,1,0,0,1,-1,35.159010600706715,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,276,122,160,205,102,88,140,75,33,25,47,0,0,0,0,0,0,"","Adelaide","South Australia",0,853165688,853165688
35.10511391106571,"2017-02-02 08:35:30","Ride","tourer","Morning Ride",6902,10,1544,1341,5.1469,7.4,194.3,135.14000000000001,19.43,13.514000000000001,103.7,0,,0,0,,0,1.45,26.8,0,0,16,155,139,3,0,1,0,0,1,0,0,1,-1,46.728971962616825,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,441,97,186,283,119,75,78,39,7,10,6,0,0,0,0,0,0,"","Fullarton","South Australia",0,852131913,852131913
94.34628975265018,"2017-02-01 17:38:18","Ride","mtb","Afternoon Ride",6856.1,53,1378,1154,5.9412,9,168.3,111.11,16.830000000000002,11.111,195.5,0,,0,0,104.7,127,7.73,165.3,1.867,0.2043,21,251.5,225.6,1,0,1,0,0,1,0,0,1,-1,94.34628975265018,0,0,,,"",,,,,,,,,,,,,,,3,0,0,1154,0,0,0,0,135,114,94,82,215,153,73,132,104,19,33,0,0,0,0,0,0,"","Adelaide","South Australia",0,851301231,851301231
49.20911995369948,"2017-02-01 07:29:53","Ride","mtb","Morning Ride",28557.4,650,6502,6344,4.5015,17.4,222.1,57.47,22.21,5.747,158.4,0,,0,0,111.1,144,22.76,368.8,1.426,0.1459,14,1120.5,1004.9,25,8,1,6,0,0,0,0,0,-1,83.96321815439462,0,0,,,"",,,,,,,,,,,,,,,21,0,0,6344,0,0,0,0,1216,572,604,510,1365,938,301,287,272,99,180,0,0,0,0,0,0,"","Fullarton","South Australia",0,851018825,851018825
66.07773851590106,"2017-01-31 17:28:06","Ride","tourer","Afternoon Ride",6885.5,56,1438,1229,5.6025,9.5,178.5,105.26,17.849999999999998,10.526,167.1,0,,0,0,,0,8.13,164,0,0,21,229,205.4,1,0,1,0,0,1,0,0,1,-1,66.07773851590106,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,328,70,91,225,124,34,134,109,22,27,65,0,0,0,0,0,0,"","Adelaide","South Australia",0,850897247,850897247
98.0521712260522,"2017-01-31 08:25:43","Ride","tourer","Morning Ride",9647.3,42,2746,1954,4.9372,9.2,202.5,108.7,20.25,10.870000000000001,108.3,0,,0,0,,0,4.35,77.4,0,0,17,236,211.7,3,1,1,0,0,1,0,0,1,-1,99.06542056074767,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,476,441,226,181,270,159,78,53,35,18,17,0,0,0,0,0,0,"","Fullarton","South Australia",0,849873410,849873410
71.20141342756185,"2017-01-30 17:41:20","Ride","tourer","Afternoon Ride",6792.5,50,1392,1233,5.5089,8.6,181.5,116.28,18.15,11.628,153.9,0,,0,0,,0,7.36,146,0,0,23,211.6,189.8,1,0,1,0,0,1,0,0,1,-1,71.20141342756185,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,265,82,165,215,108,96,136,80,32,22,32,0,0,0,0,0,0,"","Adelaide","South Australia",0,849112741,849112741
71.5277515019276,"2017-01-30 08:14:41","Ride","tourer","Morning Ride",9532.2,43,3548,2005,4.7542,8.4,210.29999999999998,119.05,21.029999999999998,11.905000000000001,99.9,0,,0,0,,0,4.51,77.2,0,0,25,223.3,200.3,3,0,1,0,0,1,0,0,1,-1,86.21794871794873,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,507,482,172,269,279,110,64,81,14,6,21,0,0,0,0,0,0,"","Fullarton","South Australia",0,848884820,848884820
37.618429650103884,"2017-01-27 06:45:50","Ride","a perfect blend","Morning Ride",213909,3523,42329,38099,5.6146,17.3,178.1,57.8,17.810000000000002,5.779999999999999,165.6,0,,0,0,123,158,16.47,332.9,1.346,0.1643,25,7033.3,6307.9,53,8,1,32,12,0,0,0,0,-1,61.221232416018154,0,0,,,"",,,,,,,,,,,,,,,137,0,0,35986,1539,574,0,0,8541,3047,3888,3245,5060,5293,2318,2026,2129,945,1607,0,0,0,0,0,0,"","Fullarton","South Australia",0,845643299,845643299
39.930143267974735,"2017-01-25 17:55:17","Ride","tourer","Afternoon Ride",9334.8,55,1841,1663,5.6132,8.9,178.2,112.36,17.82,11.236,148.2,0,,0,0,,0,5.89,119.1,0,0,23,274.9,246.5,7,0,1,0,0,1,0,0,1,-1,76.8138111888112,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,403,83,180,380,109,86,224,96,10,47,45,0,0,0,0,0,0,"","Adelaide","South Australia",0,843514921,843514921
52.74039514385043,"2017-01-25 08:20:51","Ride","tourer","Morning Ride",9474.1,15,2696,1635,5.7946,9.2,172.6,108.7,17.26,10.870000000000001,122,0,,0,0,,0,1.58,33,0,0,16,222.3,199.4,6,0,1,0,0,1,0,0,1,-1,65.15151515151516,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,456,122,147,393,216,52,119,86,10,20,14,0,0,0,0,0,0,"","Fullarton","South Australia",0,843217368,843217368
52.650176678445234,"2017-01-24 17:29:50","Ride","tourer","Afternoon Ride",6853.9,53,1386,1259,5.4439,8.8,183.7,113.64,18.37,11.364,151,0,,0,0,,0,7.73,151.5,0,0,21,212,190.1,1,0,1,0,0,1,0,0,1,-1,52.650176678445234,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,284,83,128,280,90,69,184,69,11,29,32,0,0,0,0,0,0,"","Adelaide","South Australia",0,843217463,843217463
64.06945653133552,"2017-01-24 08:35:09","Ride","tourer","Morning Ride",6828.3,8,1338,1169,5.8411,7.9,171.2,126.58,17.119999999999997,12.658,114.3,0,,0,0,,0,1.17,24.6,0,0,17,148.9,133.6,3,0,1,0,0,1,0,0,1,-1,75.87719298245614,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,364,82,103,280,112,53,91,59,7,8,10,0,0,0,0,0,0,"","Fullarton","South Australia",0,842095829,842095829
89.22261484098941,"2017-01-23 17:45:13","Ride","tourer","Afternoon Ride",6832.8,46,1430,1285,5.3174,8.6,188.1,116.28,18.81,11.628,141.6,0,,0,0,,0,6.73,128.9,0,0,22,202.9,181.9,1,0,1,0,0,1,0,0,1,-1,89.22261484098941,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,252,129,138,288,139,67,138,97,11,8,18,0,0,0,0,0,0,"","Adelaide","South Australia",0,841371300,841371300
56.21318879855465,"2017-01-23 08:28:35","Ride","tourer","Morning Ride",7227,16,1714,1211,5.9678,9.2,167.6,108.7,16.76,10.870000000000001,133.3,0,,0,0,,0,2.21,47.6,0,0,27,180,161.4,5,0,1,0,0,1,0,0,1,-1,70,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,282,61,104,350,158,41,118,67,7,8,15,0,0,0,0,0,0,"","Fullarton","South Australia",0,841163112,841163112
56.085093377251454,"2017-01-22 06:50:44","Ride","a perfect blend","Morning Ride",78730.4,1589,15019,14616,5.3866,16.7,185.6,59.88,18.56,5.988,168,0,,0,0,124.3,177,20.18,391.4,1.352,0.156,20,2738.2,2455.8,67,5,1,23,0,0,0,0,0,-1,90.08836695271343,0,0,,,"",,,,,,,,,,,,,,,80,15,18.75,11370,1094,1621,466,65,3414,1153,1260,1243,1915,1900,935,975,955,328,538,0,0,0,0,0,0,"","Fullarton","South Australia",0,839882994,839882994
85.3356890459364,"2017-01-19 17:31:04","Ride","tourer","Afternoon Ride",6813.1,42,1249,1213,5.6167,8,178,125,17.8,12.5,154.4,0,,0,0,,0,6.16,124.6,0,0,31,208.9,187.3,1,0,2,0,0,1,0,0,1,-1,85.3356890459364,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,239,100,101,294,121,61,155,82,16,12,32,0,0,0,0,0,0,"","Adelaide","South Australia",0,836848763,836848763
82.56392388832133,"2017-01-19 08:37:40","Ride","tourer","Morning Ride",6909,8,1274,1110,6.2243,9.7,160.70000000000002,103.09,16.07,10.309,132.5,0,,0,0,,0,1.16,25.9,0,0,21,164,147.1,3,0,1,0,0,1,0,0,1,-1,88.14102564102565,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,273,107,100,174,209,66,83,49,18,14,17,0,0,0,0,0,0,"","Fullarton","South Australia",0,836578519,836578519
44.957275582357,"2017-01-18 09:12:11","Ride","roadie","Morning Ride",104420,1674,25045,16663,6.2666,20.6,159.6,48.54,15.959999999999999,4.854,165.8,0,,0,0,123,170,16.03,361.7,1.348,0.1834,21,3080,2762.3,84,15,2,20,1,0,0,0,0,-1,77.58060726696066,0,0,,,"",,,,,,,,,,,,,,,74,9,12.162162162162161,14585,891,836,351,0,4802,1778,1205,1050,2210,1264,699,1438,740,277,1200,0,0,0,0,0,0,"","Fullarton","South Australia",0,835720064,835720064
68.30636918311167,"2017-01-17 16:57:50","Ride","tourer","Afternoon Ride",9616.2,54,1803,1614,5.958,9.5,167.8,105.26,16.78,10.526,158.3,0,,0,0,,0,5.62,120.4,0,0,33,284.8,255.4,6,0,1,0,0,1,0,0,1,-1,81.40830800405269,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,318,110,147,320,204,85,186,137,33,19,55,0,0,0,0,0,0,"","Adelaide","South Australia",0,834629019,834629019
60.789389601489944,"2017-01-17 08:40:54","Ride","tourer","Morning Ride",6740.9,8,1358,1145,5.8872,8.6,169.9,116.28,16.99,11.628,117.1,0,,0,0,,0,1.19,25.2,0,0,24,149.5,134.1,3,0,1,0,0,1,0,0,1,-1,92.5233644859813,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,317,88,97,296,131,55,75,58,11,11,6,0,0,0,0,0,0,"","Fullarton","South Australia",0,834380990,834380990
81.09540636042404,"2017-01-16 16:59:37","Ride","tourer","Afternoon Ride",6846.9,48,1408,1285,5.3283,8.1,187.70000000000002,123.46,18.77,12.346,148.3,0,,0,0,,0,7.01,134.5,0,0,30,212.5,190.6,1,0,1,0,0,1,0,0,1,-1,81.09540636042404,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,286,83,147,297,123,59,136,96,8,14,36,0,0,0,0,0,0,"","Adelaide","South Australia",0,833588308,833588308
55.22610894598105,"2017-01-16 08:34:43","Ride","tourer","Morning Ride",6887.5,10,1362,1171,5.8817,8.8,170,113.64,17,11.364,123.9,0,,0,0,,0,1.45,30.7,0,0,19,161.8,145.1,3,0,1,0,0,1,0,0,1,-1,80.26315789473684,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,329,109,105,191,206,63,66,69,12,7,14,0,0,0,0,0,0,"","Fullarton","South Australia",0,833393084,833393084
22.249254070606895,"2017-01-14 06:29:36","Ride","roadie","Morning Ride",34856.1,571,5906,5738,6.0746,20.5,164.6,48.779999999999994,16.46,4.878,137.6,0,,0,0,103.4,133,16.38,358.2,1.331,0.2115,13,880.2,789.4,62,5,1,4,0,0,0,0,0,-1,49.19042729851678,0,0,,,"",,,,,,,,,,,,,,,19,0,0,5738,0,0,0,0,1461,714,533,244,1260,644,141,389,197,44,111,0,0,0,0,0,0,"","Fullarton","South Australia",0,830878931,830878931
92.56311752391828,"2017-01-13 17:43:06","Ride","a perfect blend","Afternoon Ride",9277.4,59,1415,1356,6.8417,11.1,146.2,90.09,14.62,9.009,195.3,0,,0,0,,0,6.36,156.6,0,0,21,295.3,264.9,7,2,1,6,0,1,0,0,0,-1,97.93617021276596,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,224,105,89,155,204,127,112,139,90,32,79,0,0,0,0,0,0,"","Adelaide","South Australia",0,830275620,830275620
64.90571173920902,"2017-01-13 08:13:02","Ride","a perfect blend","Morning Ride",7077.8,41,1562,1274,5.5556,8.8,180,113.64,18,11.364,154,0,,0,0,,0,5.79,115.9,0,0,18,218.8,196.2,3,0,1,0,0,1,0,0,1,-1,91.98717948717949,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,273,131,110,180,206,115,98,88,47,9,17,0,0,0,0,0,0,"","Fullarton","South Australia",0,829999181,829999181
93.56678669651627,"2017-01-12 17:34:28","Ride","a perfect blend","Afternoon Ride",9324.3,56,1615,1430,6.5205,10.6,153.4,94.33999999999999,15.340000000000002,9.434,179.4,0,,0,0,109.7,131,6.01,141,1.635,0.214,32,286.1,256.6,7,1,1,0,0,1,0,0,1,-1,98.28565830721004,0,0,,,"",,,,,,,,,,,,,,,4,0,0,1430,0,0,0,0,173,116,122,199,293,145,111,166,69,17,19,0,0,0,0,0,0,"","Adelaide","South Australia",0,829264095,829264095
45.96206458992857,"2017-01-12 06:56:43","Ride","a perfect blend","Morning Ride",34535.6,619,7160,6882,5.0183,18.6,199.3,53.760000000000005,19.93,5.376,141.8,0,,0,0,101.3,149,17.92,323.8,1.4,0.1783,15,1088.4,976.1,34,0,1,11,0,0,0,0,0,-1,87.33164840008625,0,0,,,"",,,,,,,,,,,,,,,23,0,0,6853,29,0,0,0,1399,838,951,658,940,1016,361,234,314,67,104,0,0,0,0,0,0,"","Fullarton","South Australia",0,828983545,828983545
81.27208480565372,"2017-01-11 17:33:50","Ride","tourer","Afternoon Ride",6884.2,49,1473,1205,5.713,8.5,175,117.65,17.5,11.765,163.9,0,,0,0,,0,7.12,146.4,0,0,24,220.2,197.5,1,0,1,0,0,1,0,0,1,-1,81.27208480565372,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,254,98,125,186,131,94,129,87,27,30,44,0,0,0,0,0,0,"","Adelaide","South Australia",0,828180762,828180762
67.12704278557938,"2017-01-11 08:23:06","Ride","tourer","Morning Ride",9749.4,19,1759,1582,6.1627,9.9,162.3,101.01,16.23,10.101,131.7,0,,0,0,,0,1.95,43.2,0,0,18,232.2,208.3,5,0,1,0,0,1,0,0,1,-1,85.36585365853658,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,410,123,124,325,255,62,111,104,22,16,30,0,0,0,0,0,0,"","Fullarton","South Australia",0,827889509,827889509
48.44072249589491,"2017-01-10 17:22:47","Ride","tourer","Afternoon Ride",9989.9,67,1962,1781,5.6092,8.9,178.29999999999998,112.36,17.83,11.236,150.3,0,,0,0,,0,6.71,135.4,0,0,23,298.5,267.7,5,0,1,0,0,1,0,0,1,-1,80.95238095238095,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,388,126,196,347,153,102,249,120,27,37,36,0,0,0,0,0,0,"","Adelaide","South Australia",0,827055594,827055594
25.51736881005174,"2017-01-10 08:41:43","Ride","tourer","Morning Ride",9791.7,19,1899,1721,5.6895,8.8,175.8,113.64,17.580000000000002,11.364,113.2,0,,0,0,,0,1.94,39.7,0,0,21,217.3,194.9,5,0,1,0,0,1,0,0,1,-1,34.09090909090909,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,449,75,201,612,100,66,150,41,6,12,9,0,0,0,0,0,0,"","Fullarton","South Australia",0,826805127,826805127
41.26264275064806,"2017-01-10 06:17:32","Ride","a perfect blend","Morning Ride",27020.5,681,5827,5755,4.6951,18.4,213,54.35,21.3,5.4350000000000005,151.7,0,,0,0,101.4,138,25.2,426,1.496,0.1667,16,973.4,873,17,1,1,10,0,0,0,0,0,-1,69.13163466967815,0,0,,,"",,,,,,,,,,,,,,,19,0,0,5755,0,0,0,0,1133,528,552,436,1256,985,181,326,244,39,75,0,0,0,0,0,0,"","Fullarton","South Australia",0,826731681,826731681
38.6979551613698,"2017-01-09 08:22:30","Ride","tourer","Morning Ride",9016,17,1644,1535,5.8736,8.8,170.3,113.64,17.03,11.364,114.6,0,,0,0,,0,1.89,39.9,0,0,19,196.2,175.9,5,0,1,0,0,1,0,0,1,-1,50,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,428,60,161,507,123,65,124,39,9,12,7,0,0,0,0,0,0,"","Fullarton","South Australia",0,825824308,825824308
56.98500305662393,"2017-01-07 06:29:34","Ride","roadie","Morning Ride",83940,1488,13064,12312,6.8177,22.6,146.7,44.25,14.67,4.425,176.5,0,,0,0,129.6,173,17.73,435.1,1.362,0.1894,27,2422.9,2173,94,15,2,27,0,0,0,0,0,-1,88.77035971677587,0,0,,,"",,,,,,,,,,,,,,,81,31,38.27160493827161,9136,1085,948,1143,0,2768,1133,1015,736,2014,1367,540,1139,619,227,754,0,0,0,0,0,0,"","Fullarton","South Australia",0,823471549,823471549
3.1802120141342756,"2017-01-06 17:16:25","Ride","tourer","Afternoon Ride",6858.7,44,1406,1329,5.1608,9,193.8,111.11,19.38,11.111,137.8,0,,0,0,,0,6.42,119.2,0,0,33,204.3,183.2,1,0,1,0,0,1,0,0,1,-1,3.1802120141342756,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,304,87,213,269,88,98,156,39,21,33,21,0,0,0,0,0,0,"","Adelaide","South Australia",0,822718735,822718735
33.92190194629219,"2017-01-06 08:39:17","Ride","tourer","Morning Ride",9578.5,19,1867,1712,5.5949,8.1,178.7,123.46,17.87,12.346,118.2,0,,0,0,,0,1.98,40,0,0,28,225.6,202.4,5,0,1,0,0,1,0,0,1,-1,63.333333333333336,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,473,107,209,463,129,77,134,74,14,19,13,0,0,0,0,0,0,"","Fullarton","South Australia",0,822479927,822479927
77.91519434628975,"2017-01-05 17:29:13","Ride","roadie","Afternoon Ride",6793.9,43,1568,1195,5.6853,9.4,175.9,106.38,17.59,10.638,113.3,0,,0,0,99.9,118,6.33,129.5,1.134,0.2049,30,151,135.4,1,0,1,0,0,1,0,0,1,-1,77.91519434628975,0,0,,,"",,,,,,,,,,,,,,,3,0,0,1195,0,0,0,0,347,124,270,80,71,176,39,13,43,17,15,0,0,0,0,0,0,"","Adelaide","South Australia",0,821693273,821693273
60.94695270063765,"2017-01-05 07:06:46","Ride","roadie","Morning Ride",36983.6,587,5940,5795,6.382,18.8,156.70000000000002,53.19,15.67,5.319,161,0,,0,0,116.1,159,15.87,364.7,1.387,0.1979,21,1040.4,933.1,72,9,3,9,0,0,0,0,0,-1,88.45902852388166,0,0,,,"",,,,,,,,,,,,,,,21,0,0,5372,309,114,0,0,1466,713,496,316,991,464,158,573,211,64,343,0,0,0,0,0,0,"","Fullarton","South Australia",0,821417326,821417326
78.09187279151944,"2017-01-04 17:25:10","Ride","roadie","Afternoon Ride",6808.2,54,1296,1237,5.5038,8.8,181.7,113.64,18.17,11.364,123.9,0,,0,0,102.7,119,7.93,157.2,1.206,0.1929,28,170.9,153.3,1,0,1,0,0,1,0,0,1,-1,78.09187279151944,0,0,,,"",,,,,,,,,,,,,,,4,0,0,1237,0,0,0,0,388,187,180,55,82,153,41,26,69,22,34,0,0,0,0,0,0,"","Adelaide","South Australia",0,820587489,820587489
61.1951553536251,"2017-01-04 07:09:22","Ride","roadie","Morning Ride",39603.9,633,5937,5720,6.9238,17.9,144.4,55.870000000000005,14.44,5.587000000000001,174.9,0,,0,0,126.5,167,15.98,398.4,1.383,0.197,17,1115.2,1000.2,62,4,1,11,0,0,0,0,0,-1,82.56931892905367,0,0,,,"",,,,,,,,,,,,,,,37,7,18.91891891891892,3911,457,1078,274,0,1333,561,429,314,1030,581,213,518,291,80,370,0,0,0,0,0,0,"","Fullarton","South Australia",0,820310724,820310724
0.40885204312766155,"2017-01-03 07:11:55","Ride","a perfect blend","Morning Ride",8203.6,43,2686,1666,4.9241,9.1,203.1,109.89,20.31,10.989,115.4,0,,0,0,87.6,108,5.24,92.9,1.317,0.2024,15,214.4,192.2,2,0,1,0,0,0,0,0,1,-1,0.6410256410256411,0,0,,,"",,,,,,,,,,,,,,,5,0,0,1666,0,0,0,0,408,190,320,261,125,180,122,23,18,15,4,0,0,0,0,0,0,"Tyre went boom","Fullarton","South Australia",0,819162142,819162142
29.15404040404041,"2017-01-02 16:43:26","Ride","a perfect blend","Afternoon Ride",35661.8,709,8074,7417,4.8081,15.6,208,64.10000000000001,20.8,6.41,143.2,0,,0,0,100.7,152,19.88,344.1,1.422,0.1719,18,1184,1061.8,6,1,2,17,0,0,0,0,0,-1,50,0,0,,,"",,,,,,,,,,,,,,,24,0,0,7381,36,0,0,0,1936,863,705,617,1170,787,278,363,342,107,249,0,0,0,0,0,0,"",,,0,818380512,818380512
7.128311177606952,"2017-01-01 13:40:21","Ride","tourer","Afternoon Ride",9905.6,43,9394,4417,2.2426,5.9,445.90000000000003,169.49,44.59,16.949,52.8,0,,0,0,,0,4.34,35,0,0,24,260.2,233.3,4,0,2,0,0,1,0,0,1,-1,25,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1322,1813,634,87,249,246,25,14,20,2,5,0,0,0,0,0,0,"","Fullarton","South Australia",0,817408778,817408778
62.06031499395102,"2016-12-31 06:28:13","Ride","roadie","Morning Ride",32409.6,675,5104,4970,6.521,17.4,153.29999999999998,57.47,15.329999999999998,5.747,159.6,0,,0,0,116.1,173,20.83,488.9,1.375,0.2022,13,884.2,793,53,3,2,10,0,0,0,0,0,-1,94.43920542444292,0,0,,,"",,,,,,,,,,,,,,,31,9,29.032258064516128,3764,198,675,333,0,1235,435,406,196,984,554,137,542,291,38,152,0,0,0,0,0,0,"","Fullarton","South Australia",0,816088486,816088486
53.883737180410066,"2016-12-30 09:47:03","Ride","roadie","Morning Ride",49530.4,851,8236,7959,6.2232,18.5,160.70000000000002,54.050000000000004,16.07,5.405,165.3,0,,0,0,120.7,166,17.18,384.9,1.37,0.1856,14,1467.3,1316,81,3,2,11,0,0,0,0,0,-1,80.61281211786068,0,0,,,"",,,,,,,,,,,,,,,41,4,9.75609756097561,6373,394,1038,154,0,1658,916,758,538,1298,941,316,613,425,114,382,0,0,0,0,0,0,"","Fullarton","South Australia",0,815325070,815325070
0,"2016-12-28 16:06:30","Windsurf","n/a","Afternoon Ride",9631.7,249.8,3726,3575,2.6942,4.7,371.2,212.76999999999998,37.12,21.276999999999997,0,0,,0,0,,0,25.94,251.5,0,0,32,0,0,0,0,1,0,0,0,0,0,0,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,815242140,815242140
0,"2016-12-28 11:22:25","Windsurf","n/a","Lunch Ride",10802.3,175.4,3291,2864,3.7718,10.7,265.1,93.46000000000001,26.51,9.346,0,0,,0,0,,0,16.24,220.5,0,0,30,0,0,0,0,1,5,0,0,0,0,0,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,813361056,813361056
