"Activity Score","When","Type","Gear","Name","Dist km","Elv m","Elapsed Time","Moving Time","Start Time","Day of Week","Speed km/h","Max Speed km/h","Pace /km","Max Pace /km","Pace /100m","Max Pace /100m","Pwr W","Weighted Avg Pwr W","Max Pwr W","Power Meter","Cad","Heart","Max Heart","Elev/Dist m/km","Elev/Time m/h","W/HR","Speed/HR","Temp °C","Cal","Energy kJ","Segs","PRs","Group Size","Kudos","Comments","Com","Trn","Man","Pri","Dist away km","Activity Score 25%","Training Load","Intensity %","Segment PRs (K/QOM positions)","All segments (personal positions)","Ride/Run Type","400m","1 km","5 km","10 km","15 km","20 km","30 km","50 km","1/2 Mile","1 mile","2 mile","10 mile","Half Marathon","Marathon","Relative Effort","Points in red","% in red","H/R Zone 1","H/R Zone 2","H/R Zone 3","H/R Zone 4","H/R Zone 5","Power 0W","Power 0-50W","Power 50-100W","Power 100-150W","Power 150-200W","Power 200-250W","Power 250-300W","Power 300-350W","Power 350-400W","Power 400-450W","Power 450W+","Pace Zone 1","Pace Zone 2","Pace Zone 3","Pace Zone 4","Pace Zone 5","Flagged","Description","City","State","Tiles calculated","Device/App","Activity Id","Activity Id"
59.2256351915055,"2019-01-07 08:50:57","Ride","tourer","Morning Ride",5970.9,2,1002,985,31857,"Monday",6.0618,8.7,165,114.94,16.5,11.494,116.1,0,,0,0,,0,0.33,7.3,0,0,17,127.5,114.4,2,0,1,0,0,0,0,0,1,-1,86.00682593856656,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,142,100,166,264,215,54,32,9,1,1,1,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Wahoo ELEMNT BOLT",2060998957,2060998957
54.68258378944853,"2019-01-05 07:00:35","Ride","a perfect blend","Morning Ride",78912.3,1965,19614,14434,25235,"Saturday",5.4671,18.5,182.9,54.050000000000004,18.29,5.405,172.7,0,,0,0,,0,24.9,490.1,0,0,16,2863.5,2492.4,46,2,1,0,0,0,0,0,1,-1,82.6058966221095,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,3040,918,1301,1017,1952,2553,1031,898,1046,344,334,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Wahoo ELEMNT BOLT",2056085167,2056085167
43.22364359071554,"2019-01-04 17:09:17","Ride","tourer","Afternoon Ride",6016.1,37,1190,1123,61757,"Friday",5.3572,8.8,186.70000000000002,113.64,18.67,11.364,137.7,0,,0,0,,0,6.15,118.6,0,0,24,172.4,154.6,8,0,1,0,0,1,0,0,1,-1,68.70503597122303,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,112,66,246,357,87,63,149,34,3,4,2,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Wahoo ELEMNT BOLT",2054265899,2054265899
12.377701934015928,"2019-01-04 08:29:08","Ride","tourer","Morning Ride",6166.9,3,1229,1208,30548,"Friday",5.105,6.8,195.89999999999998,147.06,19.59,14.706,84.5,0,,0,0,,0,0.49,8.9,0,0,26,113.8,102,2,0,1,0,0,1,0,0,1,-1,18.088737201365188,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,289,97,329,381,59,24,24,4,1,0,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Wahoo ELEMNT BOLT",2054265919,2054265919
49.09737035793451,"2019-01-03 17:30:12","Ride","a perfect blend","Afternoon Ride",6041.1,40,1206,1167,63012,"Thursday",5.1766,7.5,193.20000000000002,133.33,19.32,13.333,133.7,0,,0,0,,0,6.62,123.4,0,0,34,178.8,156,8,0,1,0,0,1,0,0,1,-1,73.37292956332608,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,194,66,217,334,113,68,139,31,1,0,4,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Wahoo ELEMNT BOLT",2052036347,2052036347
40.52759211955476,"2019-01-03 06:34:48","Ride","a perfect blend","Morning Ride",67187.1,1299,11388,11388,23688,"Thursday",5.8998,16.2,169.5,61.73,16.950000000000003,6.173,165.9,0,,0,0,,0,19.33,410.6,0,0,21,2163.9,1889.5,63,1,1,0,0,0,0,0,1,-1,68.28064146242207,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1906,814,1239,1304,1664,1831,940,701,614,207,168,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Wahoo ELEMNT BOLT",2052037098,2052037098
44.8195861915119,"2019-01-02 17:12:33","Ride","tourer","Afternoon Ride",5940.9,26,1328,1209,61953,"Wednesday",4.9139,6.6,203.5,151.51999999999998,20.349999999999998,15.152,117.5,0,,0,0,,0,4.38,77.4,0,0,29,158.4,142.1,3,0,1,0,0,1,0,0,1,-1,86.97674418604652,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,107,96,408,326,54,93,105,18,1,1,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Wahoo ELEMNT BOLT",2049792006,2049792006
0,"2019-01-02 08:25:48","Ride","tourer","Morning Ride",6038.1,1,1220,1108,30348,"Wednesday",5.4495,8.3,183.5,120.48,18.35,12.048,94.4,0,,0,0,,0,0.17,3.2,0,0,19,116.6,104.6,0,0,1,0,0,1,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,209,129,241,346,114,33,23,11,2,0,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Wahoo ELEMNT BOLT",2049775176,2049775176
45.36495390755135,"2019-01-01 12:39:58","Ride","a perfect blend","Lunch Ride",33852.6,606,16941,6889,45598,"Tuesday",4.914,17.3,203.5,57.8,20.349999999999998,5.779999999999999,127.3,0,,0,0,,0,17.9,316.7,0,0,32,1007.3,876.9,20,6,1,0,0,0,0,0,1,-1,67.89277389277389,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1970,562,912,575,899,1013,362,242,257,61,36,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2047711494,2047711494
44.26579719798338,"2018-12-31 18:03:51","Ride","a perfect blend","Evening Ride",16069.9,402,3316,3285,65031,"Monday",4.8919,12.1,204.4,82.64,20.44,8.264000000000001,159.8,0,,0,0,,0,25.02,440.5,0,0,25,603.8,524.8,9,2,1,11,0,0,0,0,0,-1,81.15384615384616,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,623,285,370,321,454,472,221,230,229,49,31,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Wahoo ELEMNT BOLT",2047511610,2047511610
50.29181529926119,"2018-12-29 09:35:31","Ride","a perfect blend","Morning Ride",115807,1874,23212,20224,34531,"Saturday",5.7262,20.2,174.6,49.5,17.46,4.95,158.6,0,,0,0,,0,16.18,333.6,0,0,22,3673,3206.8,51,13,2,32,0,0,0,0,0,-1,79.51027163228756,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,3807,1690,2206,2405,2816,2835,1639,1251,945,312,318,0,0,0,0,0,0,"Gravel day out with Pascal.",,,0,"Wahoo ELEMNT BOLT",2041294582,2041294582
0,"2018-12-27 15:29:42","Windsurf","n/a","Afternoon Ride",9468.1,19,2708,2465,55782,"Thursday",3.841,14,260.29999999999995,71.42999999999999,26.029999999999998,7.142999999999999,0,0,,0,0,,0,2.01,27.7,0,0,,259.3,0,0,0,1,10,0,0,0,0,0,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"Longboard",,,0,"Strava iPhone App",2037567505,2037567505
51.44884248542785,"2018-12-27 05:51:39","Ride","a perfect blend","Morning Ride",82563,1043,16682,12694,21099,"Thursday",6.5041,19.3,153.70000000000002,51.81,15.370000000000001,5.181,173.4,0,,0,0,,0,12.63,295.8,0,0,25,2512.4,2201.4,41,11,3,25,3,0,0,0,0,-1,78.55136530136531,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1748,1083,1374,1786,1883,1551,1148,840,707,230,344,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2037363595,2037363595
28.907682638272707,"2018-12-26 06:34:12","Ride","a perfect blend","Morning Ride",75335.5,940,14081,13287,23652,"Wednesday",5.6699,15.9,176.4,62.89,17.64,6.289,141.7,0,,0,0,,0,12.48,254.7,0,0,20,2157.1,1883.3,28,2,2,29,8,0,0,0,0,-1,56.054421768707485,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,2288,1096,1756,2361,2132,1512,1037,506,343,139,117,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2035448508,2035448508
37.51902918426558,"2018-12-22 07:05:43","Ride","a perfect blend","Morning Ride",84762.3,1974,15070,14925,25543,"Saturday",5.6792,17.1,176.1,58.48,17.61,5.848,172.3,0,,0,0,,0,23.29,476.1,0,0,13,2952.4,2571.3,86,5,1,28,0,0,0,0,0,-1,76.14800306645226,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,3091,960,1247,1370,1855,2624,1053,954,1097,311,363,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Wahoo ELEMNT BOLT",2028773266,2028773266
19.23012301039983,"2018-12-21 12:13:06","Ride","tourer","Lunch Ride",10341.7,59,15810,2023,43986,"Friday",5.1121,9.6,195.6,104.17,19.56,10.417,117,0,,0,0,,0,5.71,105,0,0,20,264,236.7,6,0,1,0,0,1,0,0,1,-1,40.909090909090914,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,213,173,722,369,147,205,147,31,8,7,1,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Wahoo ELEMNT BOLT",2027619240,2027619240
0,"2018-12-21 08:34:49","Ride","tourer","Morning Ride",6045.8,3,1208,1110,30889,"Friday",5.4467,7.7,183.60000000000002,129.87,18.360000000000003,12.987000000000002,96.9,0,,0,0,,0,0.5,9.7,0,0,16,120,107.6,0,0,1,0,0,1,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,253,75,239,351,114,33,34,6,1,1,3,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Wahoo ELEMNT BOLT",2027619281,2027619281
24.784983045022297,"2018-12-20 17:04:46","Ride","tourer","Afternoon Ride",9304.8,45,3343,1746,61486,"Thursday",5.3292,8.5,187.6,117.65,18.759999999999998,11.765,124.5,0,,0,0,,0,4.84,92.8,0,0,22,242.4,217.4,8,0,1,1,0,1,0,0,0,-1,51.11764705882353,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,230,126,405,526,95,113,201,39,5,1,5,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Wahoo ELEMNT BOLT",2026161612,2026161612
0,"2018-12-20 09:11:02","Ride","tourer","Morning Ride",6110,7,1089,1089,33062,"Thursday",5.6107,7.8,178.2,128.20999999999998,17.82,12.821,98.6,0,,0,0,,0,1.15,23.1,0,0,19,119.7,107.4,0,0,1,0,0,1,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,272,70,141,422,114,19,38,9,2,2,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Wahoo ELEMNT BOLT",2026161613,2026161613
52.86449194769727,"2018-12-20 06:36:42","Ride","mtb","Morning Ride",34193.1,910,7911,7819,23802,"Thursday",4.3731,13.7,228.7,72.99,22.869999999999997,7.2989999999999995,153.6,0,,0,0,,0,26.61,419,0,0,13,1235.3,1200.7,28,2,1,12,0,0,0,0,0,-1,79.91317421066832,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1443,514,1098,636,1378,1405,364,536,364,45,36,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Wahoo ELEMNT BOLT",2025778633,2025778633
27.78421507468639,"2018-12-19 17:03:45","Ride","tourer","Afternoon Ride",7314,46,1873,1411,61425,"Wednesday",5.1836,7.7,192.89999999999998,129.87,19.29,12.987000000000002,131.9,0,,0,0,,0,6.29,117.4,0,0,30,207.5,186.1,7,0,1,0,0,1,0,0,1,-1,52.76333789329686,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,170,89,333,418,98,56,193,45,5,3,1,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Wahoo ELEMNT BOLT",2026161975,2026161975
0,"2018-12-19 08:30:33","Ride","tourer","Morning Ride",6048.2,8,1387,1162,30633,"Wednesday",5.205,8,192.1,125,19.21,12.5,96.8,0,,0,0,,0,1.32,24.8,0,0,22,125.4,112.4,0,0,1,0,0,1,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,297,106,193,363,102,31,48,18,3,0,1,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Wahoo ELEMNT BOLT",2026162032,2026162032
72.59790179339319,"2018-12-18 17:10:32","Ride","tourer","Afternoon Ride",6888.4,17,2522,1595,61832,"Tuesday",4.3187,16.3,231.5,61.35,23.150000000000002,6.135,104.1,0,,0,0,,0,2.47,38.4,0,0,24,185.1,166,8,0,1,0,0,0,0,0,1,-1,84.26770289454055,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,206,429,209,330,232,57,85,31,12,2,2,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Wahoo ELEMNT BOLT",2026162111,2026162111
30.160788775123248,"2018-12-18 08:39:44","Ride","tourer","Morning Ride",6115.2,1,1356,1203,31184,"Tuesday",5.0833,7.3,196.70000000000002,136.99,19.67,13.699,91.1,0,,0,0,,0,0.16,3,0,0,19,122.1,109.5,2,0,1,0,0,1,0,0,1,-1,51.87713310580205,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,262,152,243,373,112,27,20,10,3,0,1,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Wahoo ELEMNT BOLT",2026162164,2026162164
43.848547294909515,"2018-12-18 06:33:54","Ride","a perfect blend","Morning Ride",34290.5,849,5939,5831,23634,"Tuesday",5.8807,20.3,170,49.26,17,4.926,187.7,0,,0,0,,0,24.76,524.2,0,0,15,1254.6,1094.6,59,2,1,17,0,0,0,0,0,-1,81.3850514948293,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1007,349,595,366,602,1359,332,214,717,127,163,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Wahoo ELEMNT BOLT",2022363350,2022363350
38.311207635680496,"2018-12-17 17:02:15","Ride","tourer","Afternoon Ride",7164.1,26,2260,1713,61335,"Monday",4.1822,26.5,239.1,37.74,23.91,3.7740000000000005,101.5,0,,0,0,,0,3.63,54.6,0,0,23,193.9,173.9,8,0,1,0,0,1,0,0,1,-1,68.66371784425561,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,308,414,246,357,157,55,96,56,11,9,4,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Wahoo ELEMNT BOLT",2022196205,2022196205
10.306029579067122,"2018-12-17 08:42:35","Ride","tourer","Morning Ride",6864.8,2,2548,1622,31355,"Monday",4.2323,7.9,236.3,126.58,23.630000000000003,12.658,77,0,,0,0,,0,0.29,4.4,0,0,19,139.2,124.9,2,0,1,0,0,1,0,0,1,-1,11.945392491467578,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,423,315,319,377,113,21,37,14,3,0,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Wahoo ELEMNT BOLT",2022196060,2022196060
30.094882803691995,"2018-12-14 16:46:17","Ride","tourer","Afternoon Ride",6248.4,37,2509,1300,60377,"Friday",4.8065,19,208.1,52.63,20.810000000000002,5.263,122.3,0,,0,0,,0,5.92,102.5,0,0,17,177.3,159,8,0,1,0,0,1,0,0,1,-1,52.923954129028125,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,208,131,290,348,59,81,142,24,3,9,5,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Wahoo ELEMNT BOLT",2016232714,2016232714
34.33143723928707,"2018-12-14 08:08:26","Ride","tourer","Morning Ride",6159.1,5,1200,1141,29306,"Friday",5.398,10,185.29999999999998,100,18.529999999999998,10,99.7,0,,0,0,,0,0.81,15.8,0,0,13,126.8,113.7,2,0,1,0,0,1,0,0,1,-1,52.218430034129696,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,281,82,181,417,117,9,41,9,1,2,1,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Wahoo ELEMNT BOLT",2016205533,2016205533
28.317993407281445,"2018-12-13 16:18:33","Ride","tourer","Afternoon Ride",6040,53,1305,1253,58713,"Thursday",4.8204,6.3,207.5,158.73000000000002,20.75,15.873000000000001,123.6,0,,0,0,,0,8.77,152.3,0,0,18,172.7,154.9,8,0,1,0,0,1,0,0,1,-1,65.6633762757236,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,216,75,334,297,22,113,164,13,6,9,4,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Wahoo ELEMNT BOLT",2014665642,2014665642
16.666666666666668,"2018-12-13 12:21:03","Ride","tourer","Lunch Ride",2270.1,33,499,461,44463,"Thursday",4.9243,7.6,203.1,131.58,20.31,13.158,136.8,0,,0,0,,0,14.54,257.7,0,0,17,70.3,63,1,0,1,0,0,0,0,0,1,-1,16.666666666666668,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,112,31,101,72,16,32,45,14,14,9,15,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2014534094,2014534094
13.636363636363637,"2018-12-13 10:34:01","Ride","tourer","Morning Ride",2503,13,586,481,38041,"Thursday",5.2037,9.2,192.20000000000002,108.7,19.220000000000002,10.870000000000001,99,0,,0,0,,0,5.19,97.3,0,0,16,53.1,47.6,2,0,1,0,0,1,0,0,1,-1,18.181818181818183,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,122,47,130,83,16,44,21,7,4,2,5,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Wahoo ELEMNT BOLT",2014442694,2014442694
51.015168752370116,"2018-12-13 07:38:18","Ride","tourer","Morning Ride",6170.9,17,1200,1056,27498,"Thursday",5.8437,7.8,171.1,128.20999999999998,17.11,12.821,110,0,,0,0,,0,2.75,58,0,0,14,129.5,116.2,2,0,1,0,0,1,0,0,1,-1,82.25255972696246,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,264,98,105,293,184,27,43,25,5,2,10,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Wahoo ELEMNT BOLT",2014442734,2014442734
0,"2018-12-12 15:02:44","Ride","tourer","Afternoon Ride",2845.4,17,3701,1498,54164,"Wednesday",1.8995,4.6,526.5,217.39,52.65,21.739,47.7,0,,0,0,,0,5.97,40.9,0,0,36,79.7,71.5,0,0,1,0,0,1,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,442,671,166,27,139,47,5,1,0,0,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Wahoo ELEMNT BOLT",2012943525,2012943525
0,"2018-12-12 08:34:38","Ride","tourer","Morning Ride",3041.9,14,2685,1647,30878,"Wednesday",1.8469,5.2,541.4,192.31,54.14,19.231,45.8,0,,0,0,,0,4.6,30.6,0,0,28,84.1,75.4,0,0,1,0,0,1,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,502,757,170,39,122,50,4,3,0,0,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Wahoo ELEMNT BOLT",2012617145,2012617145
51.9324657852486,"2018-12-11 17:29:38","Ride","a perfect blend","Afternoon Ride",6102.2,33,1264,1131,62978,"Tuesday",5.3954,8.5,185.29999999999998,117.65,18.529999999999998,11.765,130.7,0,,0,0,,0,5.41,105,0,0,28,169.4,147.8,7,0,1,0,0,0,0,0,1,-1,73.51785129380937,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,124,79,246,323,118,81,129,23,5,2,1,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Wahoo ELEMNT BOLT",2011216145,2011216145
49.141998186634865,"2018-12-11 07:06:56","Ride","a perfect blend","Morning Ride",47820.3,878,8403,7675,25616,"Tuesday",6.2307,19.1,160.5,52.36,16.05,5.236,174.2,0,,0,0,,0,18.36,411.8,0,0,19,1526.2,1337,71,2,1,24,0,0,0,0,0,-1,79.9924600498343,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1099,568,974,903,884,1385,474,408,686,158,136,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Wahoo ELEMNT BOLT",2010829793,2010829793
0,"2018-12-10 17:57:02","Ride","tourer","Afternoon Ride",2817.5,25,9572,1508,64622,"Monday",1.8684,4.7,535.2,212.76999999999998,53.52,21.276999999999997,48,0,,0,0,,0,8.87,59.7,0,0,22,80.8,72.4,0,0,3,0,0,1,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,415,729,141,26,131,63,1,2,0,0,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Wahoo ELEMNT BOLT",2009751241,2009751241
36.987340360269926,"2018-12-10 16:59:05","Ride","tourer","Afternoon Ride",5938.6,31,1364,1257,61145,"Monday",4.7244,6.6,211.7,151.51999999999998,21.17,15.152,114.3,0,,0,0,,0,5.22,88.8,0,0,22,160.3,143.7,3,0,1,0,0,1,0,0,1,-1,51.07913669064748,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,128,115,437,300,44,112,104,14,1,0,2,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Wahoo ELEMNT BOLT",2009574866,2009574866
0,"2018-12-10 08:37:30","Ride","tourer","Morning Ride",8737,20,2483,2187,31050,"Monday",3.995,8.2,250.3,121.95,25.03,12.195,72,0,,0,0,,0,2.29,32.9,0,0,20,175.5,157.4,0,0,1,0,0,0,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,551,555,364,420,206,63,23,4,1,0,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Wahoo ELEMNT BOLT",2009558962,2009558962
15.818423367198509,"2018-12-08 18:08:51","Ride","tourer","Evening Ride",6341,43,1439,1369,65331,"Saturday",4.6318,6.4,215.9,156.25,21.59,15.625,118.4,0,,0,0,,0,6.78,113.1,0,0,21,180.8,162.1,7,0,1,0,0,1,0,0,1,-1,23.70775617894696,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,133,136,476,320,46,124,105,9,10,7,3,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Wahoo ELEMNT BOLT",2005804031,2005804031
58.32499051952977,"2018-12-08 15:34:51","Ride","tourer","Afternoon Ride",6367.2,1,1184,1051,56091,"Saturday",6.0582,8.4,165.1,119.05,16.509999999999998,11.905000000000001,111.9,0,,0,0,,0,0.16,3.4,0,0,21,131.2,117.6,2,0,1,0,0,1,0,0,1,-1,89.76109215017065,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,162,98,158,345,184,62,23,15,4,0,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Wahoo ELEMNT BOLT",2005714314,2005714314
60.48803494927633,"2018-12-08 05:57:21","Ride","a perfect blend","Morning Ride",102669,1757,15209,14401,21441,"Saturday",7.1293,23.1,140.3,43.29,14.030000000000001,4.329000000000001,212.7,0,,0,0,,0,17.11,439.2,0,0,14,3492.6,3063.1,96,24,8,35,0,0,0,0,0,-1,90.10228751906045,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1867,1044,1073,1078,1585,2500,1383,1003,1500,610,758,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Wahoo ELEMNT BOLT",2005502917,2005502917
21.48372644465059,"2018-12-07 16:52:18","Ride","tourer","Afternoon Ride",9400.4,45,2316,1825,60738,"Friday",5.1509,8.4,194.1,119.05,19.41,11.905000000000001,122,0,,0,0,,0,4.79,88.8,0,0,28,248.3,222.7,8,0,1,0,0,0,0,0,1,-1,40.165700082850044,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,228,96,457,650,53,115,197,22,2,3,2,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Wahoo ELEMNT BOLT",2004361393,2004361393
0,"2018-12-07 08:16:53","Ride","tourer","Morning Ride",6120.7,2,1322,1164,29813,"Friday",5.2583,7.7,190.20000000000002,129.87,19.02,12.987000000000002,87,0,,0,0,,0,0.33,6.2,0,0,28,112.9,101.3,0,0,1,0,0,1,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,275,95,280,402,62,8,31,9,0,1,1,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Wahoo ELEMNT BOLT",2004361417,2004361417
56.740839886230546,"2018-12-06 17:29:52","Ride","mtb","Afternoon Ride",5938,26,1501,1159,62992,"Thursday",5.1234,6.9,195.20000000000002,144.93,19.52,14.493,151.5,0,,0,0,,0,4.38,80.8,0,0,32,164,175.6,3,0,1,0,0,1,0,0,1,-1,77.6978417266187,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,93,75,143,334,251,72,119,58,12,1,1,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Wahoo ELEMNT BOLT",2002716766,2002716766
31.76050032825997,"2018-12-06 07:00:27","Ride","mtb","Morning Ride",34622.1,761,8081,7861,25227,"Thursday",4.4043,10.7,227.1,93.46000000000001,22.71,9.346,142.4,0,,0,0,,0,21.98,348.5,0,0,24,1135.6,1119.5,32,0,1,16,0,0,0,0,0,-1,54.840202612058405,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1562,623,894,872,1434,1421,415,335,272,19,14,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Wahoo ELEMNT BOLT",2002717136,2002717136
52.3729853326641,"2018-12-04 16:12:47","Ride","mtb","Afternoon Ride",5955.4,34,1283,1118,58367,"Tuesday",5.3268,7.2,187.70000000000002,138.89000000000001,18.77,13.889000000000001,163.4,0,,0,0,,0,5.71,109.5,0,0,26,170.9,182.7,3,0,1,0,0,0,0,0,1,-1,77.6978417266187,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,104,59,97,294,278,62,107,93,20,3,1,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Wahoo ELEMNT BOLT",1999109735,1999109735
48.322504093034354,"2018-12-04 06:30:45","Ride","mtb","Morning Ride",40011.9,997,9815,8579,23445,"Tuesday",4.6639,15.1,214.4,66.23,21.44,6.622999999999999,162.1,0,,0,0,,0,24.92,418.4,0,0,11,1418.4,1390.7,38,3,2,17,2,0,0,0,0,-1,79.24183990015115,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1526,531,901,772,1339,1877,528,530,482,63,30,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Wahoo ELEMNT BOLT",1998818893,1998818893
33.79733422564274,"2018-12-03 17:06:38","Ride","tourer","Afternoon Ride",5953.6,28,1406,1175,61598,"Monday",5.0669,7.3,197.4,136.99,19.74,13.699,123.3,0,,0,0,,0,4.7,85.8,0,0,20,161.6,144.9,3,0,1,0,0,1,0,0,1,-1,55.348837209302324,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,98,99,320,365,64,92,105,31,1,0,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Wahoo ELEMNT BOLT",1998818811,1998818811
