"Activity Score","When","Type","Gear","Name","Dist km","Elv m","Elapsed Time","Moving Time","Start Time","Day of Week","Speed km/h","Max Speed km/h","Pace /km","Max Pace /km","Pace /100m","Max Pace /100m","Pwr W","Weighted Avg Pwr W","Max Pwr W","Power Meter","Cad","Heart","Max Heart","Elev/Dist m/km","Elev/Time m/h","W/HR","Speed/HR","Temp °C","Cal","Energy kJ","Segs","PRs","Others","Kudos","Comments","Com","Trn","Man","Pri","Dist away km","Activity Score 25%","Training Load","Intesity %","Segment PRs (K/QOM positions)","All segments (personal positions)","Ride/Run Type","400m","1 km","5 km","10 km","15 km","20 km","30 km","50 km","1/2 Mile","1 mile","2 mile","10 mile","Half Marathon","Marathon","Relative Effort","Points in red","% in red","H/R Zone 1","H/R Zone 2","H/R Zone 3","H/R Zone 4","H/R Zone 5","Power 0W","Power 0-50W","Power 50-100W","Power 100-150W","Power 150-200W","Power 200-250W","Power 250-300W","Power 300-350W","Power 350-400W","Power 400-450W","Power 450W+","Pace Zone 1","Pace Zone 2","Pace Zone 3","Pace Zone 4","Pace Zone 5","Flagged","Description","City","State","Tiles calculated","Device/App","Activity Id","Activity Id"
45.773994890137125,"2012-04-05 07:36:05","Ride","tourer","05/04/12 Upper Sturt, SA, Australia",19627.4,89.7,2699,2677,27365,"Thursday",7.3319,19.544,136.4,51.17,13.639999999999999,5.117,131.3,0,,0,0,106.4,197,4.57,120.6,1.234,0.2481,,392,351.5,29,0,1,0,0,1,0,0,0,-1,66.348189742531,0,0,,,"",,,,,,,,,,,,,,,12,0,0,1742,900,4,20,11,527,222,356,482,455,291,172,86,51,20,15,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",6231743,6231743
69.4781855255984,"2012-04-04 17:41:29","Ride","tourer","04/04/12 Adelaide, SA, Australia",26494.7,687.8,4922,4740,63689,"Wednesday",5.5896,16.583,178.9,60.3,17.89,6.03,211.4,0,,0,0,133.7,165,25.96,522.4,1.581,0.1505,,1117.1,1001.9,36,2,1,0,0,1,0,0,0,-1,93.55722122968929,0,0,,,"",,,,,,,,,,,,,,,39,0,0,1077,1685,1978,0,0,416,241,407,525,589,679,657,555,348,187,136,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",6186262,6186262
45.80649474232286,"2012-04-04 07:27:22","Ride","tourer","04/04/12 Upper Sturt, SA, Australia",19588.5,93.6,2762,2677,26842,"Wednesday",7.3173,19.86,136.7,50.35,13.669999999999998,5.035,128.7,0,,0,0,109.1,243,4.78,125.9,1.18,0.2415,,384.2,344.6,28,0,1,0,0,1,0,0,0,-1,69.40491932977136,0,0,,,"",,,,,,,,,,,,,,,14,0,0,1921,601,29,5,121,503,264,354,473,448,303,189,81,26,19,17,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",6186257,6186257
60.809658080220856,"2012-04-03 17:36:52","Ride","tourer","03/04/12 Adelaide, SA, Australia",21700.7,726,4820,4682,63412,"Tuesday",4.6349,19.146,215.79999999999998,52.23,21.58,5.223,191.6,0,,0,0,125.9,170,33.46,558.2,1.522,0.1325,,1000.1,897,31,1,1,0,0,1,0,0,0,-1,92.56498661567066,0,0,,,"",,,,,,,,,,,,,,,34,0,0,1184,2501,924,73,0,412,327,528,611,671,679,543,419,235,126,131,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",6136124,6136124
49.158457763720776,"2012-04-03 07:26:35","Ride","tourer","03/04/12 Upper Sturt, SA, Australia",19650.7,89.8,2772,2698,26795,"Tuesday",7.2834,19.19,137.3,52.11,13.73,5.210999999999999,129.9,0,,0,0,104.1,208,4.57,119.8,1.248,0.2519,,390.9,350.5,28,0,1,0,0,1,0,0,0,-1,90.02793476601407,0,0,,,"",,,,,,,,,,,,,,,12,0,0,1884,775,6,14,19,595,268,364,410,352,322,175,116,54,19,23,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",6136125,6136125
30.291731177658182,"2012-04-02 17:07:04","Ride","tourer","02/04/12 Adelaide, SA, Australia",22229.7,528.5,4865,4727,61624,"Monday",4.7027,12.662,212.60000000000002,78.97999999999999,21.26,7.898,164.2,0,,0,0,111.1,148,23.77,402.5,1.478,0.1524,,865.3,776,40,0,1,0,0,1,0,0,0,-1,57.93116059721186,0,0,,,"",,,,,,,,,,,,,,,23,0,0,2435,2292,0,0,0,383,327,558,790,1023,832,435,206,81,48,44,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",6085973,6085973
30.596280870698557,"2012-04-02 08:38:27","Ride","tourer","02/04/12 Upper Sturt, SA, Australia",18232.1,94.2,3639,2570,31107,"Monday",7.0942,20.406,141,49.01,14.099999999999998,4.901,122.2,0,,0,0,103.2,145,5.17,132,1.184,0.2475,,350.1,313.9,28,1,1,0,0,1,0,0,0,-1,64.96681810602746,0,0,,,"",,,,,,,,,,,,,,,10,0,0,1856,714,0,0,0,532,297,385,433,344,277,154,64,46,19,19,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",6085972,6085972
43.4608843537415,"2012-04-01 10:02:59","Ride","mtb","mtb enduro. glad i didn't do that last lap",56591.4,1753.2,13620,13590,36179,"Sunday",4.1642,10.541,240.1,94.86999999999999,24.01,9.487,146.5,0,,0,0,153.1,182,30.98,464.4,0.957,0.0979,,2219.9,1991,56,4,28,3,0,0,0,0,0,-1,75.98639455782312,0,0,,,"",,,,,,,,,,,,,,,170,19,11.176470588235293,19,4011,7979,1581,0,3630,940,1058,1282,1644,1738,1594,992,460,180,72,0,0,0,0,0,0,"","Mt Torrens","SA",0,"Garmin Edge 705",6018602,6018602
48.43223780059682,"2012-03-29 17:46:31","Ride","tourer","29/03/12 Adelaide, SA, Australia",18285.7,661.4,4287,4243,63991,"Thursday",4.3096,21.703,232,46.080000000000005,23.200000000000003,4.6080000000000005,187.9,0,,0,0,127.3,169,36.17,561.2,1.476,0.1219,,888.8,797.1,27,0,1,0,0,1,0,0,0,-1,86.74901145202777,0,0,,,"",,,,,,,,,,,,,,,31,0,0,1211,1996,971,65,0,379,281,463,628,665,569,514,310,223,120,91,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",5881722,5881722
43.08860903745454,"2012-03-29 08:17:03","Ride","tourer","29/03/12 Upper Sturt, SA, Australia",19496.2,82.6,2956,2785,29823,"Thursday",7.0004,19.704,142.8,50.75,14.280000000000001,5.075,121.7,0,,0,0,113.6,194,4.24,106.8,1.071,0.2218,,377.9,339,28,0,1,0,0,1,0,0,0,-1,82.49658368699693,0,0,,,"",,,,,,,,,,,,,,,15,0,0,1475,1216,46,21,27,536,339,392,480,409,315,199,73,22,6,14,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",5881724,5881724
44.37673230076361,"2012-03-28 17:38:47","Ride","mtb","28/03/12 Adelaide, SA, Australia",26392.5,815.7,6014,5817,63527,"Wednesday",4.5371,20.862,220.4,47.93,22.040000000000003,4.793,187.8,0,,0,0,135.5,176,30.91,504.8,1.386,0.1205,,1217.8,1092.2,32,1,1,0,0,0,0,0,0,-1,74.29582509824094,0,0,,,"",,,,,,,,,,,,,,,55,5,9.090909090909092,1030,2915,1274,598,0,492,314,592,817,983,1043,727,406,247,98,98,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",5836212,5836212
47.28075566787947,"2012-03-28 07:51:25","Ride","mtb","28/03/12 Upper Sturt, SA, Australia",21661.2,281.1,4188,3988,28285,"Wednesday",5.4316,14.573,184.10000000000002,68.62,18.41,6.862,123.1,0,,0,0,117.2,154,12.98,253.7,1.05,0.1668,,547.5,491,18,1,1,0,0,0,0,0,0,-1,70.16548131393252,0,0,,,"",,,,,,,,,,,,,,,20,0,0,1774,2156,58,0,0,934,354,515,682,590,415,241,140,54,38,25,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",5836213,5836213
50.264057821266974,"2012-03-27 17:34:21","Ride","tourer","27/03/12 Adelaide, SA, Australia",19546.2,688.1,4604,4512,63261,"Tuesday",4.332,21.684,230.8,46.120000000000005,23.080000000000002,4.612,188.3,0,,0,0,129.1,173,35.2,549,1.459,0.1208,,947.2,849.5,29,0,1,0,0,1,0,0,0,-1,80.8651643331986,0,0,,,"",,,,,,,,,,,,,,,27,2,7.407407407407407,967,2615,519,411,0,327,381,449,604,739,713,561,366,201,77,94,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",5788201,5788201
68.58335789047733,"2012-03-27 08:08:12","Ride","tourer","27/03/12 Upper Sturt, SA, Australia",22255.5,104.6,2857,2836,29292,"Tuesday",7.8475,20.645,127.40000000000002,48.44,12.740000000000002,4.843999999999999,165.6,0,,0,0,120,150,4.7,132.8,1.38,0.2354,,523.7,469.7,29,1,1,0,0,1,0,0,0,-1,89.13706012122329,0,0,,,"",,,,,,,,,,,,,,,16,0,0,697,2110,29,0,0,390,189,318,427,491,405,305,149,66,45,51,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",5788202,5788202
45.73532864710404,"2012-03-26 17:37:36","Ride","tourer","26/03/12 Kent Town, SA, Australia",21904.9,518.7,4518,4437,63456,"Monday",4.9369,11.38,202.6,87.87,20.26,8.787,179.9,0,,0,0,133.6,166,23.68,420.8,1.347,0.133,,889.9,798.1,40,3,1,0,0,1,0,0,0,-1,81.33352572041737,0,0,,,"",,,,,,,,,,,,,,,32,0,0,521,3139,777,0,0,349,383,392,583,785,773,572,343,166,55,36,0,0,0,0,0,0,"","Kent Town","SA",0,"Garmin Edge 705",5744132,5744132
34.8095291570844,"2012-03-26 08:03:02","Ride","tourer","26/03/12 Upper Sturt, SA, Australia",17930.2,77.4,2708,2648,28982,"Monday",6.7712,19.169,147.7,52.17,14.77,5.2170000000000005,116.8,0,,0,0,114.9,186,4.32,105.2,1.017,0.2122,,344.7,309.2,27,0,1,0,0,1,0,0,0,-1,76.68497806887432,0,0,,,"",,,,,,,,,,,,,,,8,0,0,1024,1526,53,44,1,670,252,356,407,382,299,168,63,27,11,13,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",5744123,5744123
40.579710144927546,"2012-03-17 11:08:49","Ride","roadie","17/03/12 Bright, VIC, Australia",28949.7,890.7,6977,6853,40129,"Saturday",4.2244,13.006,236.7,76.89,23.669999999999998,7.689,140.1,0,,0,0,109.3,148,30.77,467.9,1.282,0.1391,,1070.8,960.4,23,7,1,0,0,0,0,0,0,-1,58.333333333333336,0,0,,,"",,,,,,,,,,,,,,,31,0,0,4143,2710,0,0,0,455,596,965,1813,1644,835,313,139,63,18,12,0,0,0,0,0,0,"","Bright","VIC",0,"Garmin Edge 705",5446902,5446902
61.75595238095238,"2012-03-15 10:10:56","Ride","mtb","15/03/12 Bright, VIC, Australia",20302.9,187.3,4615,4032,36656,"Thursday",5.0354,9.468,198.6,105.62,19.86,10.562000000000001,136.5,0,,0,0,107.5,142,9.23,167.2,1.27,0.1686,,613.6,550.3,8,7,2,0,0,0,0,0,0,-1,80.35714285714286,0,0,,,"",,,,,,,,,,,,,,,19,0,0,2321,1711,0,0,0,760,475,528,610,547,425,284,195,114,56,38,0,0,0,0,0,0,"","Bright","VIC",0,"Garmin Edge 705",5446901,5446901
45.833333333333336,"2012-03-14 12:49:14","Ride","mtb","14/03/12 Bright, VIC, Australia",23916.3,518.7,13513,6624,46154,"Wednesday",3.6106,11.394,277,87.77,27.700000000000003,8.777,114.6,0,,0,0,105.3,145,21.69,281.9,1.088,0.1234,,846,758.8,8,4,2,1,0,0,0,0,0,-1,66.66666666666667,0,0,,,"",,,,,,,,,,,,,,,23,0,0,3850,2774,0,0,0,1708,790,854,882,956,692,411,211,74,27,19,0,0,0,0,0,0,"","Bright","VIC",0,"Garmin Edge 705",5190661,5190661
50,"2012-03-12 16:49:40","Ride","roadie","penance, or gluttony II?",17219.4,936.3,4114,4090,60580,"Monday",4.2101,10.38,237.5,96.33999999999999,23.75,9.634,214.5,0,,0,0,145.7,162,54.37,824.1,1.472,0.104,,978.4,877.4,17,17,1,0,0,0,0,0,0,-1,50,0,0,,,"",,,,,,,,,,,,,,,43,0,0,274,1515,2301,0,0,130,143,200,378,706,1054,879,430,130,21,19,0,0,0,0,0,0,"","Mirimbah","VIC",0,"Garmin Edge 705",5106191,5106191
45.833333333333336,"2012-03-12 15:32:51","Ride","mtb","gluttony",12413.3,206.5,3993,3133,55971,"Monday",3.9621,10.118,252.4,98.83,25.240000000000002,9.883000000000001,72.5,0,,0,0,109.7,153,16.64,237.3,0.661,0.13,,253.2,227.1,4,3,4,0,0,0,0,0,0,-1,50,0,0,,,"",,,,,,,,,,,,,,,15,0,0,1720,1383,30,0,0,1675,228,225,245,291,270,145,38,10,5,1,0,0,0,0,0,0,"","Mt Buller","VIC",0,"Garmin Edge 705",5106172,5106172
48.958333333333336,"2012-03-11 15:00:00","Ride","mtb","11/03/12 Mirimbah, VIC, Australia",30734.4,1605.3,10777,10118,54000,"Sunday",3.0376,11.56,329.2,86.51,32.92,8.651,159.9,0,,0,0,131.7,161,52.23,571.2,1.214,0.083,,1804.4,1618.3,16,11,1,1,0,0,0,0,0,-1,66.66666666666667,0,0,,,"",,,,,,,,,,,,,,,68,0,0,1232,7926,960,0,0,1581,740,762,1215,1735,1996,1297,573,152,43,24,0,0,0,0,0,0,"","Mirimbah","VIC",0,"Garmin Edge 705",5050312,5050312
51.3888888888889,"2012-03-10 15:44:23","Ride","mtb","10/03/12 Mt Buller, VIC, Australia",25141.5,942.5,8589,8135,56663,"Saturday",3.0905,10.648,323.6,93.91,32.36,9.391,122.3,0,,0,0,131.3,162,37.49,417.1,0.931,0.0847,,1109.4,994.9,24,19,1,1,0,0,0,0,0,-1,66.66666666666667,0,0,,,"",,,,,,,,,,,,,,,56,0,0,1095,6032,1008,0,0,2375,697,734,954,1179,1048,661,294,130,45,18,0,0,0,0,0,0,"","Mt Buller","VIC",0,"Garmin Edge 705",5039053,5039053
50,"2012-03-08 17:43:49","Ride","roadie","a perfect ride",48353.8,939.5,7595,7378,63829,"Thursday",6.5538,17.673,152.60000000000002,56.58,15.260000000000002,5.6579999999999995,163.4,0,,0,0,135.2,177,19.43,458.4,1.209,0.1745,,1344.6,1205.9,15,15,1,1,1,0,0,0,0,-1,50,0,0,,,"",,,,,,,,,,,,,,,74,8,10.81081081081081,1727,2570,2247,834,0,1279,525,589,757,1046,1429,994,483,172,48,56,0,0,0,0,0,0,"","Halls Gap","VIC",0,"Garmin Edge 705",4930158,4930158
18.68994066490823,"2012-03-07 16:39:46","Ride","tourer","07/03/12 Adelaide, SA, Australia",19795.4,610.5,5135,5034,59986,"Wednesday",3.9323,21.342,254.30000000000004,46.86,25.430000000000003,4.686,153.6,0,,0,0,114.5,142,30.84,436.6,1.341,0.1236,,862,773.1,26,0,1,0,0,1,0,0,0,-1,45.95292451082349,0,0,,,"",,,,,,,,,,,,,,,27,0,0,1953,3081,0,0,0,470,474,610,946,981,807,427,175,82,25,37,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",4894724,4894724
53.21446789615515,"2012-03-07 08:37:09","Ride","tourer","07/03/12 Upper Sturt, SA, Australia",18301.9,99.8,2581,2433,31029,"Wednesday",7.5224,19.292,132.89999999999998,51.83,13.29,5.183,156.6,0,,0,0,112.4,158,5.45,147.7,1.393,0.2409,,424.8,381,27,0,1,0,0,1,0,0,0,-1,90.74175775772638,0,0,,,"",,,,,,,,,,,,,,,11,0,0,1281,1136,16,0,0,463,225,300,277,305,285,249,164,73,34,58,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",4894713,4894713
60.00000000000001,"2012-02-29 17:23:47","Ride","tourer","29/02/12 Adelaide, SA, Australia",13536.7,52.4,2534,2441,62627,"Wednesday",5.5456,9.292,180.29999999999998,107.61999999999999,18.029999999999998,10.761999999999999,128.7,0,,0,0,96.8,134,3.87,77.3,1.33,0.2062,,350.2,314.1,5,1,1,0,0,1,0,0,0,-1,75,0,0,,,"",,,,,,,,,,,,,,,8,0,0,2189,252,0,0,0,176,378,375,504,535,305,116,36,5,4,7,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",4685241,4685241
43.83337386832872,"2012-02-29 07:59:29","Ride","tourer","29/02/12 Upper Sturt, SA, Australia",20012.5,98.1,3064,3038,28769,"Wednesday",6.5874,20.791,151.79999999999998,48.099999999999994,15.18,4.81,119.9,0,,0,0,91.9,129,4.9,116.2,1.305,0.258,,406.2,364.3,27,0,1,0,0,1,0,0,0,-1,75.35820744781203,0,0,,,"",,,,,,,,,,,,,,,10,0,0,2797,241,0,0,0,654,344,496,521,400,243,166,109,51,27,27,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",4685243,4685243
36.15784311517507,"2012-02-28 07:56:49","Ride","tourer","28/02/12 Upper Sturt, SA, Australia",18961,102.7,2901,2717,28609,"Tuesday",6.9787,19.17,143.3,52.16,14.330000000000002,5.216,129.1,0,,0,0,91.8,127,5.42,136.1,1.406,0.2737,,391.1,350.7,28,0,1,0,0,1,0,0,0,-1,69.32482123601748,0,0,,,"",,,,,,,,,,,,,,,9,0,0,2615,102,0,0,0,571,279,402,443,355,266,184,104,54,34,25,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",4685240,4685240
56.69056553202895,"2012-02-25 16:00:11","Ride","mtb","nationals vets xco",14937.5,427.3,4223,3714,57611,"Saturday",4.0219,11.428,248.6,87.5,24.86,8.75,138.1,0,,0,0,166,182,28.61,414.2,0.832,0.0872,,571.8,512.8,10,0,6,7,1,0,0,0,0,-1,83.77780755829536,0,0,,,"",,,,,,,,,,,,,,,78,45,57.69230769230769,19,195,1323,2177,0,983,305,334,414,478,476,356,204,95,34,35,0,0,0,0,0,0,"","Crafers West","SA",0,"Garmin Edge 705",4484605,4484605
69.60397365436737,"2012-02-23 19:57:27","Ride","mtb","23/02/12 Upper Sturt, SA, Australia",6401,211.6,1654,1654,71847,"Thursday",3.87,17.279,258.40000000000003,57.87,25.840000000000003,5.787,146.7,0,,0,0,128.4,249,33.06,460.6,1.143,0.1085,,270.5,242.6,9,1,1,0,0,0,0,0,0,-1,95.94594594594594,0,0,,,"",,,,,,,,,,,,,,,13,0,0,595,626,321,34,78,315,196,255,243,158,130,99,86,61,55,56,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",4426513,4426513
23.836961520652046,"2012-02-22 17:12:30","Ride","tourer","22/02/12 Adelaide, SA, Australia",19810.4,572,5154,4942,61950,"Wednesday",4.0086,22.072,249.5,45.31,24.95,4.531000000000001,150.8,0,,0,0,103.8,140,28.87,416.7,1.453,0.139,,830.8,745.1,25,0,1,0,0,1,0,0,0,-1,59.47837677374071,0,0,,,"",,,,,,,,,,,,,,,22,0,0,3179,1763,0,0,0,397,408,667,977,1142,742,385,122,46,21,35,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",4394095,4394095
12.98826704191873,"2012-02-21 17:10:27","Ride","tourer","21/02/12 Adelaide, SA, Australia",19827.6,660.9,5336,5191,61827,"Tuesday",3.8196,21.222,261.79999999999995,47.120000000000005,26.179999999999996,4.712000000000001,153,0,,0,0,105.2,229,33.33,458.3,1.454,0.1307,,885.7,794.4,24,0,1,0,0,1,0,0,0,-1,29.5870692091626,0,0,,,"",,,,,,,,,,,,,,,25,0,0,3959,996,71,32,134,414,345,644,1048,1229,933,377,141,38,10,13,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",4361802,4361802
37.50790253636758,"2012-02-20 08:14:03","Ride","tourer","20/02/12 Upper Sturt, SA, Australia",18905.9,94.6,2957,2780,29643,"Monday",6.8007,19.851,147,50.38,14.7,5.038,119.5,0,,0,0,109.7,242,5,122.5,1.089,0.2232,,370.3,332.1,28,0,1,0,0,1,0,0,0,-1,76.3456050772602,0,0,,,"",,,,,,,,,,,,,,,19,1,5.2631578947368425,2092,357,51,54,227,569,302,471,464,387,268,183,74,32,17,14,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",4361781,4361781
25.5,"2012-02-19 09:55:45","Ride","mtb","Mariners Run with Schultz",9976.4,197,3346,2893,35745,"Sunday",3.4485,10.591,290,94.42,28.999999999999996,9.442,96.4,0,,0,0,89,113,19.75,245.1,1.083,0.1395,,310.8,278.8,10,1,1,1,1,0,0,0,0,-1,38.333333333333336,0,0,,,"",,,,,,,,,,,,,,,9,0,0,2890,3,0,0,0,691,369,519,563,415,209,78,28,11,5,5,0,0,0,0,0,0,"","Forrest","VIC",0,"Garmin Edge 705",4312088,4312088
63.07588075880759,"2012-02-18 06:52:59","Ride","mtb","Otway Odyssey 2012",101440,2886.8,23167,22335,24779,"Saturday",4.5418,17.798,220.20000000000002,56.19,22.02,5.619,171.2,0,,0,0,146.5,176,28.46,465.3,1.169,0.1116,,4263.6,3823.9,41,25,119,6,2,0,0,0,0,-1,76.77777777777779,0,0,,,"",,,,,,,,,,,,,,,239,24,10.0418410041841,3947,10754,5367,1974,293,4391,1466,1847,2335,3025,3052,2437,1754,993,494,541,0,0,0,0,0,0,"","Apollo Bay","VIC",0,"Garmin Edge 705",4311999,4311999
50,"2012-02-17 17:27:54","Ride","mtb","17/02/12 Apollo Bay, VIC, Australia",15529.5,285.6,2988,2988,62874,"Friday",5.1973,15.611,192.39999999999998,64.06,19.24,6.406000000000001,155.4,0,,0,0,101.2,157,18.39,344.1,1.536,0.1849,,517.8,464.4,1,1,1,0,0,0,0,0,0,-1,50,0,0,,,"",,,,,,,,,,,,,,,12,0,0,2152,794,42,0,0,280,242,365,572,585,499,228,113,51,29,24,0,0,0,0,0,0,"","Apollo Bay","VIC",0,"Garmin Edge 705",4311935,4311935
44.51139185880992,"2012-02-14 17:31:48","Ride","mtb","cx mtb",33702.3,645.3,8300,7021,63108,"Tuesday",4.8002,13.454,208.3,74.33,20.830000000000002,7.432999999999999,171.3,0,,0,0,132.3,185,19.15,330.9,1.295,0.1306,,1341,1202.7,24,0,3,2,5,0,0,0,0,-1,72.42030410201836,0,0,,,"",,,,,,,,,,,,,,,64,8,12.5,1685,3734,651,946,6,831,709,725,889,986,1065,865,480,238,111,123,0,0,0,0,0,0,"","Kent Town","SA",0,"Garmin Edge 705",4149894,4149894
71.17334190047832,"2012-02-12 09:45:30","Ride","mtb","xc",29169.7,862,6800,6182,35130,"Sunday",4.7185,13.413,211.9,74.55000000000001,21.19,7.455,176.4,0,,0,0,154.3,231,29.55,502,1.143,0.1101,,1215.8,1090.4,28,3,7,0,1,1,0,0,0,-1,93.25847280441411,0,0,,,"",,,,,,,,,,,,,,,93,26,27.956989247311828,344,1123,2907,1643,91,1439,425,499,534,590,569,610,533,402,243,264,0,0,0,0,0,0,"","Bellevue Heights","SA",0,"Garmin Edge 705",4084686,4084686
55.8617108366606,"2012-02-11 07:13:02","Ride","roadie","11/02/12 Upper Sturt, SA, Australia",59848,569.2,10323,9068,25982,"Saturday",6.5999,18.604,151.5,53.75,15.15,5.375,153.4,0,,0,0,116,177,9.51,226,1.322,0.2048,,1550.5,1390.6,66,7,4,0,1,0,0,0,0,-1,84.16102475490256,0,0,,,"",,,,,,,,,,,,,,,52,1,1.9230769230769231,4176,4325,350,217,0,1359,945,1337,1428,1331,1010,625,372,237,136,288,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",4049325,4049325
73.6622343677462,"2012-02-08 17:46:59","Ride","mtb","08/02/12 Upper Sturt, SA, Australia",12840.8,509.2,3397,3397,64019,"Wednesday",3.78,19.739,264.5,50.66,26.450000000000003,5.066,158,0,,0,0,122.6,167,39.65,539.6,1.289,0.111,,598.3,536.6,22,2,1,0,0,0,0,0,0,-1,94.75546975546976,0,0,,,"",,,,,,,,,,,,,,,24,0,0,1465,965,883,84,0,881,322,327,334,332,259,267,233,165,106,171,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",3983803,3983803
62.24767370554941,"2012-02-08 08:21:40","Ride","tourer","08/02/12 Upper Sturt, SA, Australia",18892.6,95.4,2652,2569,30100,"Wednesday",7.3541,19.037,136,52.53,13.600000000000001,5.253,143.6,0,,0,0,96.4,129,5.05,133.7,1.49,0.2746,,411.4,368.9,28,0,1,0,0,1,0,0,0,-1,84.19549156048653,0,0,,,"",,,,,,,,,,,,,,,9,0,0,2232,337,0,0,0,579,234,343,322,311,280,202,116,65,51,66,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",3983800,3983800
43.170249697894306,"2012-02-07 17:40:14","Ride","tourer","07/02/12 Adelaide, SA, Australia",19348.5,648.7,4515,4404,63614,"Tuesday",4.3934,20.574,227.6,48.61,22.759999999999998,4.861,177.7,0,,0,0,114.4,143,33.53,530.3,1.553,0.1383,,872.4,782.4,24,0,1,0,0,1,0,0,0,-1,63.72358935506092,0,0,,,"",,,,,,,,,,,,,,,23,0,0,1763,2641,0,0,0,341,273,485,675,793,842,552,258,101,36,48,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",3961315,3961315
56.04573582698149,"2012-02-07 08:10:28","Ride","tourer","07/02/12 Upper Sturt, SA, Australia",19082.4,79,2754,2677,29428,"Tuesday",7.1283,19.343,140.3,51.7,14.030000000000001,5.17,126.8,0,,0,0,102,148,4.14,106.2,1.243,0.2516,,378.4,339.4,28,0,1,0,0,1,0,0,0,-1,90.5281272085665,0,0,,,"",,,,,,,,,,,,,,,10,0,0,2049,628,0,0,0,599,340,334,386,357,273,170,103,54,30,31,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",3961309,3961309
67.62043054182374,"2012-02-05 18:52:52","Ride","mtb","05/02/12 Upper Sturt, SA, Australia",28928.9,695.1,4784,4784,67972,"Sunday",6.047,19.654,165.39999999999998,50.88,16.54,5.088,209.1,0,,0,0,139.8,181,24.03,523.1,1.496,0.1557,,1115.5,1000.4,38,7,1,0,0,0,0,0,0,-1,97.75102012411288,0,0,,,"",,,,,,,,,,,,,,,59,14,23.728813559322035,1191,1329,1076,1188,0,717,280,362,427,444,535,615,595,391,192,226,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",3899558,3899558
51.6649665411577,"2012-02-04 07:16:19","Ride","roadie","mixed up with shop rides",58960.7,692.3,9535,8088,26179,"Saturday",7.2899,21.863,137.2,45.74,13.719999999999999,4.574,171,0,,0,0,120.6,179,11.74,308.1,1.418,0.2176,,1541.7,1382.7,96,11,8,0,0,0,0,0,0,-1,83.58551001143938,0,0,,,"",,,,,,,,,,,,,,,50,0,0,2122,5572,282,114,0,751,645,854,1257,1551,1344,816,394,209,103,166,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",3855136,3855136
54.282662414161656,"2012-02-03 17:15:15","Ride","mtb","03/02/12 Adelaide, SA, Australia",21249.4,596.2,4642,4528,62115,"Friday",4.6929,14.207,213.10000000000002,70.39,21.310000000000002,7.039,185.8,0,,0,0,123.5,178,28.06,474,1.504,0.1368,,938,841.3,29,6,1,1,1,1,0,0,0,-1,94.06130651668715,0,0,,,"",,,,,,,,,,,,,,,34,2,5.882352941176471,1547,2245,391,345,0,409,281,448,657,757,717,530,314,197,113,105,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",3840399,3840399
