"Activity Score","When","Type","Gear","Name","Dist km","Elv m","Elapsed Time","Moving Time","Start Time","Day of Week","Speed km/h","Max Speed km/h","Pace /km","Max Pace /km","Pace /100m","Max Pace /100m","Pwr W","Weighted Avg Pwr W","Max Pwr W","Power Meter","Cad","Heart","Max Heart","Elev/Dist m/km","Elev/Time m/h","W/HR","Speed/HR","Temp °C","Cal","Energy kJ","Segs","PRs","Group Size","Kudos","Comments","Com","Trn","Man","Pri","Dist away km","Activity Score 25%","Training Load","Intensity %","Segment PRs (K/QOM positions)","All segments (personal positions)","Ride/Run Type","400m","1 km","5 km","10 km","15 km","20 km","30 km","50 km","1/2 Mile","1 mile","2 mile","10 mile","Half Marathon","Marathon","Relative Effort","Points in red","% in red","H/R Zone 1","H/R Zone 2","H/R Zone 3","H/R Zone 4","H/R Zone 5","Power 0W","Power 0-50W","Power 50-100W","Power 100-150W","Power 150-200W","Power 200-250W","Power 250-300W","Power 300-350W","Power 350-400W","Power 400-450W","Power 450W+","Pace Zone 1","Pace Zone 2","Pace Zone 3","Pace Zone 4","Pace Zone 5","Flagged","Description","City","State","Tiles calculated","Device/App","Activity Id","Activity Id"
83.9443323928355,"2012-11-26 18:06:20","Ride","a perfect blend","26/11/12 Adelaide, SA, Australia",19172,544.1,3641,3547,65180,"Monday",5.4051,21.44,185,46.64,18.5,4.664,211.6,0,,0,0,132.8,159,28.38,552.2,1.593,0.1465,,837,750.7,25,0,1,0,0,1,0,0,0,-1,96.50302343438301,0,0,,,"",,,,,,,,,,,,,,,26,0,0,348,2513,686,0,0,310,197,269,405,472,533,505,375,237,112,132,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",29655947,29655947
61.85380281334616,"2012-11-26 07:17:48","Ride","a perfect blend","26/11/12 Upper Sturt, SA, Australia",17913.6,98.7,2253,2221,26268,"Monday",8.0656,17.835,124,56.07,12.4,5.607,166.2,0,,0,0,106.4,198,5.51,160,1.562,0.2729,,411.6,369.1,33,0,1,0,0,1,0,0,0,-1,89.23610428878341,0,0,,,"",,,,,,,,,,,,,,,10,0,0,1465,713,4,23,16,426,135,205,289,322,303,238,144,71,33,55,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",29655919,29655919
16.902930597359777,"2012-11-25 17:27:23","Ride","tourer","25/11/2012",4862.8,156.8,1681,1562,62843,"Sunday",3.1132,13.731,321.2,72.83000000000001,32.12,7.283,128.3,0,,0,0,,0,32.24,361.4,0,0,,223.4,200.3,4,0,2,0,0,0,0,0,0,-1,26.693227091633464,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,338,243,163,283,172,113,77,92,33,9,39,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Strava iPhone App",29435451,29435451
56.88812648482942,"2012-11-24 06:53:22","Ride","a perfect blend","24/11/12 Upper Sturt, SA, Australia",146996,1884.7,23250,22129,24802,"Saturday",6.6427,19.509,150.5,51.26,15.049999999999999,5.126,171,0,,0,0,115.1,163,12.82,306.6,1.486,0.2078,,4218.1,3783,48,20,1,0,0,0,0,0,0,-1,85.41456075183699,0,0,,,"",,,,,,,,,,,,,,,119,0,0,10337,10713,1079,0,0,3013,1678,2375,2907,3183,3117,2605,1700,827,360,364,0,0,0,0,0,0,"","Upper Sturt","SA",1,"Garmin Edge 705",29415871,29415871
5.423707511562598,"2012-11-23 17:11:55","Ride","tourer","23/11/2012",12770.5,311.4,3358,3358,61915,"Friday",3.803,14.553,262.90000000000003,68.71,26.290000000000003,6.8709999999999996,138.7,0,,0,0,,0,24.38,333.8,0,0,,519.4,465.8,16,0,1,0,0,0,0,0,0,-1,10.608672232695934,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,824,315,436,474,385,298,246,123,80,75,102,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Strava iPhone App",29085021,29085021
64.83517093384516,"2012-11-22 17:07:18","Ride","roadie","22/11/2012",25343.6,822.3,4761,4609,61638,"Thursday",5.4987,21.41,181.9,46.71,18.19,4.671,203.8,0,,0,0,,0,32.45,642.3,0,0,,1047.5,939.5,43,0,1,0,0,1,0,0,0,-1,85.46628164372022,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1149,393,326,383,409,444,323,259,194,151,578,0,0,0,0,0,0,"","Adelaide","SA",0,"Strava iPhone App",28905023,28905023
73.65947161558029,"2012-11-22 07:30:10","Ride","roadie","22/11/12 Upper Sturt, SA, Australia",17974.6,76.1,2277,2235,27010,"Thursday",8.0423,17.024,124.3,58.74,12.43,5.874,101,0,,0,0,114.8,164,4.23,122.6,0.88,0.2522,,251.7,225.7,30,0,2,0,0,1,0,0,0,-1,93.8050197933207,0,0,,,"",,,,,,,,,,,,,,,11,0,0,963,1226,46,0,0,721,211,301,326,284,207,113,44,13,4,11,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",29100633,29100633
49.90026777997018,"2012-11-21 13:19:11","Ride","roadie","21/11/12 Upper Sturt, SA, Australia",28081,647.9,4410,4410,47951,"Wednesday",6.3676,21.848,157,45.769999999999996,15.7,4.577,160.1,0,,0,0,115.4,209,23.07,528.9,1.387,0.1986,,787.4,706.2,34,1,1,0,0,0,0,0,0,-1,73.10629583860617,0,0,,,"",,,,,,,,,,,,,,,26,0,0,1874,2402,22,7,105,794,290,387,536,667,738,534,258,116,53,37,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",28732427,28732427
50,"2012-11-20 14:34:03","Ride","mtb","20/11/12 Loxton, SA, Australia",48878.1,248.4,6514,6514,52443,"Tuesday",7.5035,10.928,133.3,91.50999999999999,13.33,9.151,241,0,,0,0,120,153,5.08,137.3,2.008,0.2251,,1750.2,1569.7,1,1,1,0,0,0,0,0,0,-1,50,0,0,,,"",,,,,,,,,,,,,,,37,0,0,1828,4682,4,0,0,160,179,325,585,962,1204,1212,941,558,257,131,0,0,0,0,0,0,"","Loxton","SA",0,"Garmin Edge 705",28722655,28722655
50,"2012-11-19 12:03:55","Ride","mtb","19/11/12 Loxton, SA, Australia",50043.1,245,6355,6355,43435,"Monday",7.8746,14.729,127,67.89,12.7,6.789000000000001,258.9,0,,0,0,139.5,234,4.9,138.8,1.856,0.2032,,1834.8,1645.5,1,1,1,0,0,0,0,0,0,-1,50,0,0,,,"",,,,,,,,,,,,,,,59,5,8.474576271186441,476,4488,811,303,277,98,129,270,504,782,1087,1199,1080,673,316,217,0,0,0,0,0,0,"","Loxton","SA",0,"Garmin Edge 705",28722653,28722653
38.044771848941146,"2012-11-18 11:50:13","Ride","mtb","18/11/12 Upper Sturt, SA, Australia",27805.7,456.1,5558,5558,42613,"Sunday",5.0028,13.543,199.9,73.84,19.99,7.384,130.6,0,,0,0,102.9,139,16.4,295.4,1.269,0.175,,809.2,725.8,34,1,1,0,0,0,0,0,0,-1,61.09569475193824,0,0,,,"",,,,,,,,,,,,,,,24,0,0,3823,1735,0,0,0,1424,456,652,748,695,630,511,233,129,45,35,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",28162507,28162507
56.44648292470696,"2012-11-17 07:14:47","Ride","roadie","17/11/12 Upper Sturt, SA, Australia",106475,1618.1,14533,14496,26087,"Saturday",7.3451,21.504,136.1,46.5,13.61,4.65,157.9,0,,0,0,127.6,211,15.2,401.8,1.237,0.2072,,2552.9,2289.6,84,0,1,0,0,0,0,0,0,-1,80.16902360344743,0,0,,,"",,,,,,,,,,,,,,,102,2,1.9607843137254901,2810,10138,1178,226,144,2182,1257,1722,1902,2119,2093,1634,895,383,152,157,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",27975924,27975924
7.2315673564883625,"2012-11-16 17:30:42","Ride","mtb","16/11/2012",4825.8,160.5,2224,1897,63042,"Friday",2.5439,12.239,393.1,81.71000000000001,39.31,8.171000000000001,105.8,0,,0,0,,0,33.26,304.6,0,0,,223.9,200.8,5,0,1,0,0,0,0,0,0,-1,16.666666666666668,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,443,309,286,367,205,162,38,15,27,12,33,0,0,0,0,0,0,"","Upper Sturt","SA",1,"Strava iPhone App",27921611,27921611
77.99800474664654,"2012-11-15 17:46:05","Ride","a perfect blend","15/11/12 Adelaide, SA, Australia",19202.4,580.7,3824,3698,63965,"Thursday",5.1926,21.218,192.6,47.129999999999995,19.259999999999998,4.713,205.6,0,,0,0,123,148,30.24,565.3,1.672,0.152,,847.9,760.5,26,0,1,0,0,1,0,0,0,-1,90.32208531764333,0,0,,,"",,,,,,,,,,,,,,,21,0,0,806,2892,0,0,0,288,154,296,442,559,656,576,364,185,109,69,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",27859788,27859788
53.02574048738035,"2012-11-15 07:23:36","Ride","a perfect blend","15/11/12 Upper Sturt, SA, Australia",17757,82,2343,2272,26616,"Thursday",7.8156,19.333,127.90000000000002,51.73,12.790000000000001,5.173,149.6,0,,0,0,115.1,247,4.62,129.9,1.3,0.2444,,378.9,339.9,30,0,1,0,0,1,0,0,0,-1,75.92189796317612,0,0,,,"",,,,,,,,,,,,,,,14,0,0,1353,709,69,24,117,586,174,207,275,256,246,193,148,83,50,54,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",27859784,27859784
52.81141197823308,"2012-11-14 19:29:52","Ride","a perfect blend","14/11/12 Upper Sturt, SA, Australia",13034.5,307.2,2505,2505,70192,"Wednesday",5.2034,18.151,192.20000000000002,55.09,19.220000000000002,5.509,161.3,0,,0,0,111.9,187,23.57,441.5,1.441,0.1674,,450.4,403.9,16,0,1,0,0,0,0,0,0,-1,81.63007353382095,0,0,,,"",,,,,,,,,,,,,,,14,0,0,1094,1319,32,52,8,397,162,276,318,404,372,284,175,70,27,20,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",27769981,27769981
82.20078838235654,"2012-11-13 17:06:23","Ride","roadie","13/11/12 Adelaide, SA, Australia",34824.2,741.7,5808,5287,61583,"Tuesday",6.5868,21.389,151.79999999999998,46.75,15.18,4.675,170.7,0,,0,0,129.1,175,21.3,505,1.322,0.1837,,1006.4,902.6,72,6,5,0,0,0,0,0,0,-1,95.40857119995378,0,0,,,"",,,,,,,,,,,,,,,50,7,14,1700,2142,658,787,0,883,416,539,529,621,719,705,484,236,83,72,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",27679658,27679658
82.37622888161971,"2012-11-13 06:59:07","Ride","roadie","13/11/12 Upper Sturt, SA, Australia",27704,440.2,3928,3713,25147,"Tuesday",7.4614,20.465,134,48.86,13.4,4.886,156.2,0,,0,0,119.8,168,15.89,426.8,1.304,0.2242,,646.6,580,41,10,1,0,0,1,0,0,0,-1,96.93620551508025,0,0,,,"",,,,,,,,,,,,,,,22,0,0,1579,1681,400,53,0,959,325,397,362,350,340,287,269,180,113,131,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",27679654,27679654
66.43049965974109,"2012-11-12 17:39:28","Ride","a perfect blend","12/11/12 Adelaide, SA, Australia",22533.8,506.4,4323,4273,63568,"Monday",5.2735,12.413,189.6,80.56,18.96,8.056000000000001,179,0,,0,0,120,158,22.47,426.6,1.492,0.1582,,852.9,764.9,48,8,1,0,0,1,0,0,0,-1,87.40706871485197,0,0,,,"",,,,,,,,,,,,,,,25,0,0,1021,3110,142,0,0,473,286,448,553,735,622,479,333,172,102,70,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",27600000,27600000
60.41482456496702,"2012-11-12 07:34:53","Ride","a perfect blend","12/11/12 Upper Sturt, SA, Australia",17820.4,99.2,2470,2307,27293,"Monday",7.7245,22.068,129.5,45.31,12.950000000000001,4.531000000000001,158,0,,0,0,120.6,231,5.57,154.8,1.31,0.2306,,406.4,364.5,31,0,1,0,0,1,0,0,0,-1,86.43648078194022,0,0,,,"",,,,,,,,,,,,,,,18,2,11.11111111111111,1226,747,54,59,221,510,163,216,272,302,268,233,164,95,39,45,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",27599995,27599995
50.67238970254681,"2012-11-11 12:40:33","Ride","a perfect blend","11/11/12 Upper Sturt, SA, Australia",70054.3,1533.7,12676,11939,45633,"Sunday",5.8677,21.803,170.4,45.870000000000005,17.04,4.587,176.2,0,,0,0,121.4,170,21.89,462.5,1.451,0.174,,2346.1,2104.1,31,8,1,0,0,0,0,0,0,-1,78.35385541753216,0,0,,,"",,,,,,,,,,,,,,,72,0,0,3841,7286,773,39,0,2180,898,1130,1234,1373,1468,1358,1040,589,323,346,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",27474702,27474702
9.037934349677627,"2012-11-09 17:05:18","Ride","b7804 (retired)","09/11/2012",12990.7,322.8,4181,3881,61518,"Friday",3.3473,13.485,298.8,74.16,29.880000000000003,7.416,129.3,0,,0,0,,0,24.85,299.4,0,0,,559.5,501.8,19,0,1,0,0,0,0,0,0,-1,23.934782608695652,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,824,567,521,558,544,359,182,110,48,51,117,0,0,0,0,0,0,"","Upper Sturt","SA",1,"Strava iPhone App",27921620,27921620
62.55644346611659,"2012-11-08 17:41:53","Ride","a perfect blend","08/11/12 Adelaide, SA, Australia",19672,654.3,4232,4114,63713,"Thursday",4.7817,20.218,209.1,49.459999999999994,20.91,4.946,196.9,0,,0,0,114.3,138,33.26,572.5,1.723,0.1506,,903.3,810.1,26,0,1,0,0,1,0,0,0,-1,85.14185549196533,0,0,,,"",,,,,,,,,,,,,,,22,0,0,1577,2537,0,0,0,388,202,303,378,657,875,709,377,119,51,55,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",27234829,27234829
32.92188592152971,"2012-11-08 07:43:11","Ride","a perfect blend","08/11/12 Upper Sturt, SA, Australia",17756.8,75.9,2687,2396,27791,"Thursday",7.411,17.058,134.9,58.62,13.489999999999998,5.862,127.4,0,,0,0,108.8,191,4.27,114,1.171,0.2452,,340.4,305.3,32,0,1,0,0,1,0,0,0,-1,73.318659973522,0,0,,,"",,,,,,,,,,,,,,,11,0,0,1435,925,11,6,19,644,191,258,332,337,289,189,92,35,15,14,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",27234820,27234820
71.19108317960645,"2012-11-06 17:09:31","Ride","roadie","06/11/12 Adelaide, SA, Australia",25308.2,702.7,4587,4112,61771,"Tuesday",6.1547,22.314,162.5,44.81,16.25,4.481,190.6,0,,0,0,137.5,177,27.77,615.2,1.386,0.1611,,874,783.8,51,8,2,0,0,0,0,0,0,-1,93.71781961095886,0,0,,,"",,,,,,,,,,,,,,,42,4,9.523809523809524,1023,1187,1451,451,0,596,314,343,417,472,564,500,398,236,137,135,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",27069039,27069039
34.90320308297531,"2012-11-06 07:42:10","Ride","roadie","06/11/12 Upper Sturt, SA, Australia",17972.4,87.7,2579,2465,27730,"Tuesday",7.291,17.769,137.2,56.279999999999994,13.719999999999999,5.628,91.4,0,,0,0,100.1,140,4.88,128.1,0.913,0.2622,,251.2,225.3,32,0,1,0,0,1,0,0,0,-1,68.00796866877094,0,0,,,"",,,,,,,,,,,,,,,9,0,0,2036,429,0,0,0,871,287,360,308,257,189,103,49,17,12,12,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",27069016,27069016
65.77597999137315,"2012-11-05 17:50:20","Ride","a perfect blend","05/11/12 Adelaide, SA, Australia",19122.8,541.9,4038,3887,64220,"Monday",4.9197,20.439,203.3,48.93,20.330000000000002,4.893,184,0,,0,0,120.1,149,28.34,501.9,1.532,0.1475,,797.2,715,26,0,1,0,0,1,0,0,0,-1,82.95197687719532,0,0,,,"",,,,,,,,,,,,,,,22,0,0,1166,2710,11,0,0,355,241,357,518,654,687,514,328,141,54,38,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",27069008,27069008
29.847005426911057,"2012-11-05 07:41:35","Ride","a perfect blend","05/11/12 Upper Sturt, SA, Australia",17834.4,60.5,2459,2405,27695,"Monday",7.4156,17.001,134.9,58.82,13.489999999999998,5.882,112.5,0,,0,0,132.9,240,3.39,90.6,0.847,0.2009,,301.6,270.5,32,0,1,0,0,1,0,0,0,-1,52.876639413613134,0,0,,,"",,,,,,,,,,,,,,,26,5,19.23076923076923,1012,838,47,51,457,615,243,315,365,409,251,119,43,22,7,16,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",27068978,27068978
44.972974370950894,"2012-11-04 12:40:03","Ride","a perfect blend","04/11/12 Upper Sturt, SA, Australia",68118.1,1338.5,11815,11693,45603,"Sunday",5.8255,21.193,171.7,47.190000000000005,17.169999999999998,4.719,167.9,0,,0,0,128.1,220,19.65,412.1,1.311,0.1637,,2189.5,1963.7,34,8,1,0,0,0,0,0,0,-1,70.55202061667579,0,0,,,"",,,,,,,,,,,,,,,83,1,1.2048192771084338,2870,6929,1669,96,129,1702,836,1173,1440,1670,1862,1568,865,353,102,122,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",26870773,26870773
71.83301966575601,"2012-11-01 17:49:14","Ride","a perfect blend","01/11/12 Adelaide, SA, Australia",23850.7,682.4,4263,4140,64154,"Thursday",5.761,20.478,173.6,48.83,17.36,4.883,221.3,0,,0,0,122.3,159,28.61,593.4,1.809,0.1696,,1021.4,916,43,0,2,0,0,1,0,0,0,-1,89.2421496336121,0,0,,,"",,,,,,,,,,,,,,,24,0,0,1259,2670,211,0,0,350,191,271,380,509,636,712,540,288,135,128,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",26624905,26624905
64.93731424765862,"2012-11-01 07:48:05","Ride","a perfect blend","01/11/12 Upper Sturt, SA, Australia",17843,177.4,2476,2309,28085,"Thursday",7.7276,17.353,129.39999999999998,57.63,12.94,5.763,161.8,0,,0,0,115.6,210,9.94,276.6,1.4,0.2407,,416.4,373.5,32,0,1,0,0,1,0,0,0,-1,91.105320349404,0,0,,,"",,,,,,,,,,,,,,,15,1,6.666666666666667,1326,764,53,77,89,487,122,199,270,322,343,266,181,71,25,23,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",26624893,26624893
62.17792943836222,"2012-10-31 17:44:42","Ride","a perfect blend","31/10/12 Adelaide, SA, Australia",20866.6,490.4,4012,3926,63882,"Wednesday",5.315,11.645,188.1,85.87,18.81,8.587,187,0,,0,0,110.8,139,23.5,449.7,1.688,0.1727,,818.5,734.1,44,0,1,0,0,1,0,0,0,-1,85.82330129131316,0,0,,,"",,,,,,,,,,,,,,,20,0,0,1824,2102,0,0,0,283,224,372,585,708,645,554,297,145,70,43,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",26560817,26560817
48.64766331386604,"2012-10-31 07:45:44","Ride","a perfect blend","31/10/12 Upper Sturt, SA, Australia",18020.2,97.2,2466,2386,27944,"Wednesday",7.5525,17.583,132.39999999999998,56.87,13.239999999999998,5.686999999999999,153.2,0,,0,0,107.8,230,5.39,146.7,1.421,0.2522,,407.7,365.6,31,0,1,0,0,1,0,0,0,-1,76.057386044223,0,0,,,"",,,,,,,,,,,,,,,12,0,0,1522,791,21,4,48,557,157,215,294,322,305,231,147,69,41,48,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",26560814,26560814
73.00458401977112,"2012-10-30 17:10:30","Ride","a perfect blend","30/10/12 Adelaide, SA, Australia",36930.9,774.2,5918,5466,61830,"Tuesday",6.7565,21.919,148,45.62,14.799999999999999,4.562,241.6,0,,0,0,130.8,175,20.96,509.9,1.847,0.186,,1472.4,1320.6,83,7,3,0,0,0,0,0,0,-1,95.66742791075653,0,0,,,"",,,,,,,,,,,,,,,48,4,8.333333333333334,1126,3043,742,555,0,447,256,366,514,632,675,679,634,537,332,394,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",26466503,26466503
42.294531808751024,"2012-10-30 08:01:54","Ride","a perfect blend","30/10/12 Upper Sturt, SA, Australia",20916.2,100.9,4125,3097,28914,"Tuesday",6.7537,17.733,148.10000000000002,56.39,14.81,5.639,127,0,,0,0,114.6,244,4.82,117.3,1.108,0.2122,,438.7,393.5,33,0,1,0,0,1,0,0,0,-1,80.13374909799634,0,0,,,"",,,,,,,,,,,,,,,20,1,5,2042,722,105,68,160,694,297,469,497,416,306,195,105,57,25,36,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",26466482,26466482
76.4729068908134,"2012-10-29 17:47:39","Ride","a perfect blend","29/10/12 Eastwood, SA, Australia",16389.9,573.2,3420,3334,64059,"Monday",4.916,21.093,203.4,47.410000000000004,20.34,4.741,209.3,0,,0,0,125,153,34.97,618.9,1.674,0.1416,,777.9,697.7,25,0,1,0,0,1,0,0,0,-1,91.1095423264937,0,0,,,"",,,,,,,,,,,,,,,20,0,0,773,2456,105,0,0,227,164,220,349,485,598,651,381,156,55,48,0,0,0,0,0,0,"","Eastwood","SA",0,"Garmin Edge 705",26389200,26389200
65.87315659174199,"2012-10-29 07:44:36","Ride","a perfect blend","29/10/12 Upper Sturt, SA, Australia",18103.1,107.2,2453,2341,27876,"Monday",7.7331,19.471,129.3,51.36,12.93,5.136,169,0,,0,0,133.6,244,5.92,164.9,1.265,0.2084,,441.2,395.7,31,0,1,0,0,1,0,0,0,-1,86.85040899230967,0,0,,,"",,,,,,,,,,,,,,,26,5,19.23076923076923,963,831,16,87,444,527,172,233,233,282,237,205,163,109,72,108,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",26389196,26389196
64.17898193760263,"2012-10-28 12:18:03","Ride","mtb","28/10/12 Mt Torrens, SA, Australia",34512.6,946.4,11001,7832,44283,"Sunday",4.4066,10.845,226.89999999999998,92.21,22.689999999999998,9.221,155.3,0,,0,0,144.8,176,27.42,435,1.073,0.1096,,1356.4,1216.5,29,4,6,0,0,0,0,0,0,-1,89.69387755102042,0,0,,,"",,,,,,,,,,,,,,,89,10,11.235955056179776,854,2497,3584,897,0,2090,522,643,692,813,881,843,662,391,198,97,0,0,0,0,0,0,"","Mt Torrens","SA",0,"Garmin Edge 705",26275806,26275806
64.12507209591965,"2012-10-27 06:56:39","Ride","a perfect blend","27/10/12 Upper Sturt, SA, Australia",73821.8,2028.6,13964,13501,24999,"Saturday",5.4679,19.055,182.9,52.48,18.29,5.248,184.5,0,,0,0,132.9,173,27.48,540.9,1.388,0.1481,,2776.8,2490.4,48,8,1,0,0,0,0,0,0,-1,89.4356282253528,0,0,,,"",,,,,,,,,,,,,,,102,0,0,2123,8365,2887,126,0,3087,817,961,1195,1369,1472,1404,1186,824,544,642,0,0,0,0,0,0,"","Upper Sturt","SA",1,"Garmin Edge 705",26164609,26164609
44.41715753341146,"2012-10-25 17:20:44","Ride","roadie","25/10/12 Adelaide, SA, Australia",20670.8,485.3,4292,4221,62444,"Thursday",4.8971,11.974,204.2,83.51,20.419999999999998,8.351,127.2,0,,0,0,109.7,142,23.48,413.9,1.16,0.1607,,598.7,537,43,0,1,0,0,1,0,0,0,-1,65.93599569422686,0,0,,,"",,,,,,,,,,,,,,,20,0,0,2344,1877,0,0,0,673,497,656,733,648,498,307,145,46,9,9,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",26027496,26027496
46.52461498566679,"2012-10-25 07:51:02","Ride","roadie","25/10/12 Upper Sturt, SA, Australia",18172.4,107.6,2534,2534,28262,"Thursday",7.1714,16.889,139.4,59.21,13.94,5.921,96.3,0,,0,0,98.3,125,5.92,152.9,0.98,0.2626,,272.1,244,32,0,1,0,0,1,0,0,0,-1,70.03286211870251,0,0,,,"",,,,,,,,,,,,,,,9,0,0,2250,284,0,0,0,768,341,321,385,346,202,104,35,10,4,18,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",26027494,26027494
76.07708932972142,"2012-10-24 17:45:10","Ride","roadie","24/10/12 Adelaide, SA, Australia",23927.4,586.8,4055,3977,63910,"Wednesday",6.0164,21.546,166.2,46.41,16.619999999999997,4.641,167,0,,0,0,133.3,170,24.52,531.2,1.253,0.1625,,740.6,664.2,46,2,2,1,0,0,0,0,0,-1,94.63100716656999,0,0,,,"",,,,,,,,,,,,,,,31,0,0,573,2532,765,107,0,588,295,358,515,624,583,483,305,147,51,28,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",25936296,25936296
46.18002976057478,"2012-10-24 07:29:48","Ride","roadie","24/10/12 Upper Sturt, SA, Australia",17883.2,85.5,2596,2433,26988,"Wednesday",7.3503,18.55,136,53.91,13.600000000000001,5.391,87.7,0,,0,0,116.7,248,4.78,126.5,0.751,0.2267,,237.9,213.3,32,0,1,0,0,0,0,0,0,-1,74.03921134524583,0,0,,,"",,,,,,,,,,,,,,,16,1,6.25,1296,920,45,17,155,817,320,357,355,273,164,82,38,15,2,10,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",25936291,25936291
79.71521604507905,"2012-10-23 17:09:37","Ride","roadie","23/10/12 Adelaide, SA, Australia",29413.9,827,6122,4706,61777,"Tuesday",6.2503,22.183,160,45.080000000000005,16,4.508,195.3,0,,0,0,144.4,183,28.12,632.6,1.352,0.1558,,1024.9,919.2,61,5,3,1,2,0,0,0,0,-1,97.10493372556375,0,0,,,"",,,,,,,,,,,,,,,57,10,17.54385964912281,711,1531,1564,900,0,563,343,371,514,603,714,610,455,268,139,126,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",25837771,25837771
51.60478302709451,"2012-10-23 07:19:47","Ride","roadie","23/10/12 Upper Sturt, SA, Australia",17910.1,95.3,2483,2347,26387,"Tuesday",7.6311,17.645,131,56.67,13.100000000000001,5.667,93.9,0,,0,0,144.9,244,5.32,146.2,0.648,0.1896,,245.8,220.4,32,0,1,0,0,1,0,0,0,-1,82.7794533448216,0,0,,,"",,,,,,,,,,,,,,,32,9,28.125,679,803,148,120,597,746,315,374,309,250,151,90,51,30,14,17,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",25837763,25837763
82.08829192073195,"2012-10-22 18:09:15","Ride","roadie","22/10/12 Adelaide, SA, Australia",20517.5,536.9,3558,3528,65355,"Monday",5.8156,12.697,172,78.75999999999999,17.2,7.8759999999999994,174.5,0,,0,0,130.9,174,26.17,547.9,1.333,0.1599,,686.6,615.8,44,2,1,0,0,1,0,0,0,-1,96.64994923119282,0,0,,,"",,,,,,,,,,,,,,,28,1,3.5714285714285716,587,2205,549,187,0,457,290,372,502,513,443,364,244,181,77,85,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",25772117,25772117
60.68474620429827,"2012-10-22 07:34:01","Ride","roadie","22/10/12 Upper Sturt, SA, Australia",17947.8,95.3,2296,2296,27241,"Monday",7.817,19.492,127.90000000000002,51.3,12.790000000000001,5.13,101,0,,0,0,101.9,137,5.31,149.4,0.991,0.2762,,258.5,231.8,25,0,1,0,0,1,0,0,0,-1,84.44182867807424,0,0,,,"",,,,,,,,,,,,,,,9,0,0,1751,545,0,0,0,637,294,321,373,304,199,100,37,11,5,15,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",25772116,25772116
