"Activity Score","When","Type","Gear","Name","Dist km","Elv m","Elapsed Time","Moving Time","Start Time","Day of Week","Speed km/h","Max Speed km/h","Pace /km","Max Pace /km","Pace /100m","Max Pace /100m","Pwr W","Weighted Avg Pwr W","Max Pwr W","Power Meter","Cad","Heart","Max Heart","Elev/Dist m/km","Elev/Time m/h","W/HR","Speed/HR","Temp °C","Cal","Energy kJ","Segs","PRs","Others","Kudos","Comments","Com","Trn","Man","Pri","Dist away km","Activity Score 25%","Training Load","Intesity %","Segment PRs (K/QOM positions)","All segments (personal positions)","Ride/Run Type","400m","1 km","5 km","10 km","15 km","20 km","30 km","50 km","1/2 Mile","1 mile","2 mile","10 mile","Half Marathon","Marathon","Relative Effort","Points in red","% in red","H/R Zone 1","H/R Zone 2","H/R Zone 3","H/R Zone 4","H/R Zone 5","Power 0W","Power 0-50W","Power 50-100W","Power 100-150W","Power 150-200W","Power 200-250W","Power 250-300W","Power 300-350W","Power 350-400W","Power 400-450W","Power 450W+","Pace Zone 1","Pace Zone 2","Pace Zone 3","Pace Zone 4","Pace Zone 5","Flagged","Description","City","State","Tiles calculated","Device/App","Activity Id","Activity Id"
41.85944619698563,"2017-10-25 16:11:09","Ride","tourer","Afternoon Ride",10511,81,4850,2318,58269,"Wednesday",4.5345,9.6,220.5,104.17,22.05,10.417,117.9,0,,0,0,,0,7.71,125.8,0,0,20,304.6,273.2,2,0,1,0,0,1,0,0,1,-1,44.44444444444444,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,583,302,408,311,138,236,206,60,23,26,25,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",1245804896,1245804896
3.1516138146299464,"2017-10-25 08:30:48","Ride","tourer","Morning Ride",8796.4,33,2494,1947,30648,"Wednesday",4.5179,7.2,221.29999999999998,138.89000000000001,22.13,13.889000000000001,91.7,0,,0,0,,0,3.75,61,0,0,18,199.1,178.5,2,0,1,0,0,1,0,0,1,-1,5.015673981191223,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,603,237,336,338,132,159,101,17,7,10,7,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1245461062,1245461062
61.19310613908809,"2017-10-24 08:18:17","Ride","tourer","Morning Ride",7525.2,10,1459,1352,29897,"Tuesday",5.566,8.8,179.7,113.64,17.97,11.364,123.8,0,,0,0,,0,1.33,26.6,0,0,18,186.7,167.4,2,0,1,0,0,1,0,0,1,-1,61.44200626959248,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,428,116,158,221,134,81,87,54,18,16,39,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1243986475,1243986475
57.93650793650794,"2017-10-24 06:38:33","Ride","a perfect blend","Morning Ride",14455.5,171,3173,2994,23913,"Tuesday",4.8282,13.4,207.1,74.63,20.71,7.463,39.1,88,1376,1,84.5,90.9,133,11.83,205.6,0.968,0.1912,13,130.6,117.1,3,1,1,0,0,0,0,0,1,-1,66.66666666666667,14.362165549102675,40.36697247706422,,,"",,,,,,,,,,,,,,,5,0,0,2891,103,0,0,0,2095,139,154,301,227,44,18,6,4,0,6,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1243913576,1243913576
73.83264327024185,"2017-10-23 18:04:09","Ride","tourer","Evening Ride",6395,40,1310,1182,65049,"Monday",5.4103,7.8,184.79999999999998,128.20999999999998,18.48,12.821,142.8,0,,0,0,,0,6.25,121.8,0,0,19,188.2,168.7,2,0,1,0,0,1,0,0,1,-1,74.47916666666666,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,213,75,183,287,81,81,166,74,4,7,11,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",1243052544,1243052544
37.53171794906292,"2017-10-23 08:40:47","Ride","tourer","Morning Ride",9054.5,36,2343,1913,31247,"Monday",4.7331,8.4,211.29999999999998,119.05,21.13,11.905000000000001,97.3,0,,0,0,,0,3.98,67.7,0,0,13,207.5,186.1,3,0,1,0,0,1,0,0,1,-1,80,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,533,262,314,331,177,151,82,35,9,10,9,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1242762906,1242762906
33.010067550980935,"2017-10-22 12:33:09","Ride","mtb","Lunch Ride",38008.1,1020,9586,9469,45189,"Sunday",4.014,19.5,249.1,51.28,24.91,5.128,155.6,0,,0,0,109.9,148,26.84,387.8,1.416,0.1315,15,1642.7,1473.2,39,3,1,20,0,0,0,0,0,-1,63.30882352941176,0,0,,,"",,,,,,,,,,,,,,,48,0,0,4883,4282,304,0,0,2228,914,1007,651,1388,1398,412,574,474,136,287,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1241249314,1241249314
20.078919120224324,"2017-10-20 17:34:57","Ride","tourer","Afternoon Ride",6498.8,40,1344,1219,63297,"Friday",5.3313,7.4,187.6,135.14000000000001,18.759999999999998,13.514000000000001,146.6,0,,0,0,,0,6.15,118.1,0,0,15,199.2,178.7,2,0,1,0,0,1,0,0,1,-1,25.17361111111111,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,308,85,162,210,68,82,135,68,22,29,50,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",1238550228,1238550228
42.06075853996529,"2017-10-20 08:02:21","Ride","tourer","Morning Ride",6923.1,8,1321,1220,28941,"Friday",5.6747,8.2,176.2,121.95,17.62,12.195,114.8,0,,0,0,,0,1.16,23.6,0,0,12,156.1,140,2,0,1,0,0,1,0,0,1,-1,63.949843260188096,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,364,99,94,312,140,58,86,40,9,12,6,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1238165935,1238165935
84.66416929547844,"2017-10-19 18:01:01","Ride","tourer","Evening Ride",6425.3,44,1287,1156,64861,"Thursday",5.5582,8.7,179.9,114.94,17.990000000000002,11.494,157.5,0,,0,0,,0,6.85,137,0,0,16,203,182.1,2,0,1,0,0,1,0,0,1,-1,85.41666666666666,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,246,66,143,192,124,86,132,94,17,23,33,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",1237167169,1237167169
44.88274785744077,"2017-10-19 08:51:45","Ride","tourer","Morning Ride",6477.3,7,1219,1157,31905,"Thursday",5.5984,8.6,178.60000000000002,116.28,17.86,11.628,113.1,0,,0,0,,0,1.08,21.8,0,0,15,145.9,130.9,2,0,1,0,0,1,0,0,1,-1,56.223175965665234,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,393,65,115,280,91,40,106,37,5,11,14,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1236788749,1236788749
78.68107531281011,"2017-10-19 06:51:18","Ride","a perfect blend","Morning Ride",32888.9,439,4868,4852,24678,"Thursday",6.7784,13.2,147.5,75.75999999999999,14.75,7.576,20.8,108,807,1,83.6,121.2,170,13.35,325.7,0.891,0.2013,15,112.4,100.8,28,6,1,13,0,0,0,0,0,-1,96.2145444050373,33.18811547849508,49.54128440366973,,,"",,,,,,,,,,,,,,,25,2,8,2508,855,973,516,0,4329,43,42,98,118,109,68,10,9,12,14,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1236718907,1236718907
46.441519891342445,"2017-10-18 17:35:30","Ride","tourer","Afternoon Ride",6416.8,40,1351,1213,63330,"Wednesday",5.29,8.2,189,121.95,18.9,12.195,147.3,0,,0,0,,0,6.23,118.7,0,0,25,199.2,178.7,2,0,1,0,0,1,0,0,1,-1,48.26498422712933,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,258,89,130,261,135,86,144,74,12,11,13,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",1235660369,1235660369
13.042097757208014,"2017-10-18 08:26:53","Ride","tourer","Morning Ride",9020.7,37,2870,1991,30413,"Wednesday",4.5307,9.2,220.70000000000002,108.7,22.07,10.870000000000001,106.6,0,,0,0,,0,4.1,66.9,0,0,25,236.6,212.2,3,0,1,0,0,1,0,0,1,-1,20,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,625,295,235,254,187,148,128,53,19,23,24,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1235277846,1235277846
31.1684052696031,"2017-10-17 16:54:00","Ride","tourer","Afternoon Ride",11871,82,2274,2184,60840,"Tuesday",5.4354,10.2,184,98.04,18.4,9.804,140.1,0,,0,0,,0,6.91,135.2,0,0,29,341.2,306,11,0,1,0,0,1,0,0,1,-1,43.931847207709275,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,402,110,398,514,130,176,303,84,23,26,18,0,0,0,0,0,0,"",,,0,"Garmin Edge 810",1234064653,1234064653
51.750629507793995,"2017-10-17 09:20:24","Ride","tourer","Morning Ride",12242.2,17,1950,1835,33624,"Tuesday",6.6715,9.7,149.9,103.09,14.99,10.309,156.1,0,,0,0,,0,1.39,33.4,0,0,25,319.5,286.5,10,1,1,0,0,1,0,0,1,-1,74.43472247278851,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,498,138,142,260,209,100,150,165,44,35,94,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1233776801,1233776801
30.058071176849616,"2017-10-17 06:38:43","Ride","a perfect blend","Morning Ride",26075.2,626,5706,5632,23923,"Tuesday",4.6298,14.4,216,69.44,21.6,6.944,78.9,155,572,1,70.5,113.7,162,24.01,400.1,1.363,0.1466,20,495.7,444.6,19,0,1,12,0,0,0,0,0,-1,56.38792102206736,80.12714628398282,71.10091743119266,,,"",,,,,,,,,,,,,,,23,1,4.3478260869565215,3130,973,1269,260,0,3018,264,244,605,572,460,342,103,14,5,5,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1233676977,1233676977
8.836093585699263,"2017-10-16 17:28:06","Ride","tourer","Afternoon Ride",6498.9,40,1442,1325,62886,"Monday",4.9048,7.3,203.9,136.99,20.39,13.699,131.1,0,,0,0,,0,6.15,108.7,0,0,25,193.7,173.7,2,0,1,0,0,1,0,0,1,-1,10.416666666666666,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,296,96,260,246,65,122,144,36,15,26,19,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",1232679117,1232679117
40.60368372193147,"2017-10-16 08:33:02","Ride","tourer","Morning Ride",9516,39,2729,2061,30782,"Monday",4.6172,8.3,216.6,120.48,21.66,12.048,101.8,0,,0,0,,0,4.1,68.1,0,0,22,233.8,209.7,2,0,1,0,0,1,0,0,1,-1,48.58934169278997,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,591,307,278,331,224,141,103,43,13,11,19,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1232658948,1232658948
51.92017338788232,"2017-10-14 12:33:51","Ride","a perfect blend","Lunch Ride",54694.6,255,10334,9593,45231,"Saturday",5.7015,11.6,175.4,86.21,17.54,8.620999999999999,122,141,624,1,78.1,97.6,137,4.66,95.7,1.445,0.2103,26,1304.4,1169.9,32,18,1,22,2,0,0,0,0,-1,70.35310734463276,120.08567250231461,64.6788990825688,,,"",,,,,,,,,,,,,,,19,0,0,8887,706,0,0,0,2323,348,926,2322,2353,834,241,119,69,24,34,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1229015745,1229015745
19.04519365580091,"2017-10-13 17:32:46","Ride","tourer","Afternoon Ride",6479.2,43,1484,1311,63166,"Friday",4.9422,7.9,202.3,126.58,20.23,12.658,138.3,0,,0,0,,0,6.64,118.1,0,0,16,202.2,181.3,2,0,1,0,0,1,0,0,1,-1,23.26388888888889,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,312,73,247,231,79,113,141,50,16,27,22,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",1227853000,1227853000
58.474040389091456,"2017-10-13 08:33:35","Ride","tourer","Morning Ride",7025.1,8,1323,1206,30815,"Friday",5.8251,8.5,171.7,117.65,17.169999999999998,11.765,118.9,0,,0,0,,0,1.14,23.9,0,0,11,159.8,143.3,2,0,1,0,0,1,0,0,1,-1,76.1755485893417,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,317,113,120,259,159,74,80,59,8,13,4,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1227512091,1227512091
44.19491525423729,"2017-10-12 17:18:56","Ride","a perfect blend","Afternoon Ride",30506.7,373,5257,5208,62336,"Thursday",5.8577,11.3,170.7,88.5,17.07,8.85,138.4,177,738,1,81.8,102.3,141,12.23,257.8,1.73,0.2061,13,803.9,721,4,0,1,14,0,0,0,0,0,-1,56.77966101694915,96.26513445837892,81.19266055045871,,,"",,,,,,,,,,,,,,,11,0,0,3274,1894,40,0,0,793,782,467,564,797,1139,537,82,26,6,15,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1226402482,1226402482
72.19127891692955,"2017-10-12 16:30:35","Ride","tourer","Afternoon Ride",6833.7,45,1471,1305,59435,"Thursday",5.2366,8.1,191,123.46,19.1,12.346,143.3,0,,0,0,,0,6.59,124.1,0,0,15,208.5,187,2,0,1,0,0,1,0,0,1,-1,73.02839116719242,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,269,107,161,274,131,71,160,79,12,26,15,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",1226308771,1226308771
71.08654997510999,"2017-10-12 07:28:08","Ride","tourer","Morning Ride",6896.7,12,1364,1235,26888,"Thursday",5.5844,8.5,179.10000000000002,117.65,17.91,11.765,115.9,0,,0,0,,0,1.74,35,0,0,11,159.6,143.2,2,0,1,0,0,1,0,0,1,-1,71.78683385579937,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,387,100,109,272,137,55,80,61,9,7,18,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1225944220,1225944220
71.52777777777777,"2017-10-11 17:53:30","Ride","tourer","Afternoon Ride",6366.5,81.9,1453,1279,64410,"Wednesday",4.9777,13.4,200.9,74.63,20.09,7.463,152.1,0,,0,0,,0,12.86,230.5,0,0,,216.9,194.5,1,0,1,0,0,1,0,0,1,-1,71.52777777777777,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,352,226,95,108,111,71,63,58,36,31,99,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Strava iPhone App",1224969673,1224969673
41.91747278916141,"2017-10-11 08:33:42","Ride","tourer","Morning Ride",7155.5,56.7,1338,1298,30822,"Wednesday",5.5127,10.8,181.4,92.59,18.14,9.259,145.7,0,,0,0,,0,7.92,157.3,0,0,,210.9,189.2,2,0,1,0,0,1,0,0,1,-1,42.6332288401254,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,392,152,146,125,109,82,68,50,37,24,97,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Strava iPhone App",1224566727,1224566727
25.694444444444443,"2017-10-10 18:47:51","Ride","mtb","Evening Ride",15592.7,444,4294,4220,67671,"Tuesday",3.695,13.5,270.6,74.07,27.060000000000002,7.407,144.8,0,,0,0,116.8,151,28.47,378.8,1.24,0.1139,18,681.5,611.2,8,0,1,13,0,0,0,0,0,-1,47.22222222222222,0,0,,,"",,,,,,,,,,,,,,,13,0,0,1669,2084,467,0,0,1049,394,449,264,685,648,211,239,156,41,84,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1223536409,1223536409
18.098273746933053,"2017-10-09 18:14:11","Ride","tourer","Evening Ride",6465.1,42,1247,1179,65651,"Monday",5.4835,8.4,182.4,119.05,18.240000000000002,11.905000000000001,147.2,0,,0,0,,0,6.5,128.2,0,0,15,193.5,173.5,2,0,1,0,0,1,0,0,1,-1,21.52777777777778,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,241,50,184,253,72,80,193,52,15,18,21,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",1222079993,1222079993
53.50141940344693,"2017-10-09 08:26:39","Ride","tourer","Morning Ride",6973.2,4,1360,1232,30399,"Monday",5.6601,8.1,176.7,123.46,17.669999999999998,12.346,115.2,0,,0,0,,0,0.57,11.7,0,0,13,158.3,142,2,0,1,0,0,1,0,0,1,-1,58.93416927899687,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,357,109,131,259,143,62,99,49,6,6,11,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1221724593,1221724593
34.072892094543,"2017-10-07 06:50:15","Ride","roadie","Morning Ride",58635.5,632,9579,8924,24615,"Saturday",6.5705,18,152.2,55.559999999999995,15.22,5.556,156.2,0,,0,0,118.5,170,10.78,255,1.318,0.1996,8,1554.3,1394,94,1,4,14,2,0,0,0,0,-1,57.274036257643374,0,0,,,"",,,,,,,,,,,,,,,38,1,2.6315789473684212,3765,3023,1726,410,0,1999,1487,952,480,1189,867,315,501,398,162,574,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1218289248,1218289248
64.83072483072483,"2017-10-05 18:12:37","Ride","mtb","Evening Ride",10690.4,289,3502,2847,65557,"Thursday",3.755,9.4,266.29999999999995,106.38,26.63,10.638,158.1,0,,0,0,128.2,154,27.03,365.4,1.233,0.1054,12,501.8,450.1,13,4,3,8,0,0,0,0,0,-1,83.62193362193364,0,0,,,"",,,,,,,,,,,,,,,11,0,0,453,1725,669,0,0,895,255,234,170,349,299,100,182,160,53,150,0,0,0,0,0,0,"",,,0,"Garmin Edge 810",1215977312,1215977312
42.38775510204081,"2017-10-05 08:54:01","Ride","mtb","Morning Ride",72787.6,1417,30047,17169,32041,"Thursday",4.2395,16.9,235.9,59.17,23.59,5.917,159.4,0,,0,0,113.7,159,19.47,297.1,1.402,0.1342,18,3051.8,2737.1,35,11,2,23,0,0,0,0,0,-1,63.91534391534391,0,0,,,"",,,,,,,,,,,,,,,97,0,0,7932,7664,1540,33,0,4592,1743,1668,1260,1931,1917,972,971,895,400,820,0,0,0,0,0,0,"",,,0,"Garmin Edge 810",1215887839,1215887839
49.825036075036074,"2017-10-03 17:56:17","Ride","mtb","Afternoon Ride",15416.8,362,4830,3805,64577,"Tuesday",4.0517,12.5,246.79999999999998,80,24.68,8,155,0,,0,0,136.7,162,23.48,342.5,1.134,0.1067,18,657.6,589.8,20,6,1,18,0,0,0,0,0,-1,85.8961038961039,0,0,,,"",,,,,,,,,,,,,,,23,0,0,215,1784,1694,112,0,1050,351,373,230,496,454,171,225,206,79,170,0,0,0,0,0,0,"",,,0,"Garmin Edge 810",1212917127,1212917127
50.74829931972789,"2017-10-03 14:10:48","Ride","mtb","Afternoon Ride",58710.8,667,9855,9332,51048,"Tuesday",6.2913,13.7,158.9,72.99,15.89,7.2989999999999995,200.4,0,,0,0,114.1,146,11.36,257.3,1.756,0.1985,28,2085.1,1870.1,21,18,1,16,3,0,0,0,0,-1,56,0,0,,,"",,,,,,,,,,,,,,,26,0,0,4158,4997,177,0,0,1477,656,851,1065,866,1100,1052,621,581,442,621,0,0,0,0,0,0,"",,,0,"Garmin Edge 810",1212797756,1212797756
45.111111111111114,"2017-10-02 10:40:08","Ride","mtb","Morning Ride",76043.4,750,16792,12687,38408,"Monday",5.9938,13.6,166.8,73.53,16.68,7.353,192.2,0,,0,0,,0,9.86,212.8,0,0,25,2718.4,2438,5,3,1,24,0,0,0,0,0,-1,83.33333333333334,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,2022,940,1078,1277,1880,1563,1010,1110,793,329,685,0,0,0,0,0,0,"",,,0,"Garmin Edge 810",1211419485,1211419485
50,"2017-10-01 11:45:19","Ride","mtb","Lunch Ride",37562.8,921,13799,9777,42319,"Sunday",3.842,12.7,260.29999999999995,78.74000000000001,26.029999999999998,7.8740000000000006,159.5,0,,0,0,,0,24.52,339.1,0,0,23,1738.4,1559.1,3,3,2,21,0,0,0,0,0,-1,50,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,2434,1128,675,659,1739,873,504,804,384,189,388,0,0,0,0,0,0,"",,,0,"Garmin Edge 810",1209724373,1209724373
50,"2017-09-30 12:39:53","Ride","mtb","Lunch Ride",20104.1,791,11943,7395,45593,"Saturday",2.7186,12.9,367.8,77.52000000000001,36.78,7.752000000000001,127.8,0,,0,0,94.6,168,39.35,385.1,1.351,0.1035,22,1053.9,945.2,3,3,1,15,0,0,0,0,0,-1,50,0,0,,,"",,,,,,,,,,,,,,,18,0,0,5351,836,1091,117,0,2152,1089,573,358,1599,647,167,433,217,51,109,0,0,0,0,0,0,"",,,0,"Garmin Edge 810",1208043264,1208043264
24.97699789695058,"2017-09-29 12:41:51","Ride","tourer","Lunch Ride",6452,42,1467,1337,45711,"Friday",4.8257,7.5,207.2,133.33,20.72,13.333,139.6,0,,0,0,,0,6.51,113.1,0,0,18,208.1,186.7,2,0,1,0,0,0,0,0,1,-1,27.083333333333332,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,327,77,245,232,77,96,170,48,14,24,27,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",1206697090,1206697090
50.26773581605608,"2017-09-29 07:58:11","Ride","tourer","Morning Ride",6860.8,12,1283,1189,28691,"Friday",5.7702,8.3,173.3,120.48,17.330000000000002,12.048,118.3,0,,0,0,,0,1.75,36.3,0,0,9,156.8,140.6,2,0,1,0,0,0,0,0,1,-1,52.03761755485894,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,343,104,112,247,150,78,78,51,13,6,7,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1206465303,1206465303
70.44941728005608,"2017-09-28 16:51:57","Ride","tourer","Afternoon Ride",6455.5,40,1256,1158,60717,"Thursday",5.5747,8.3,179.4,120.48,17.94,12.048,157.8,0,,0,0,,0,6.2,124.4,0,0,13,203.7,182.7,2,0,1,0,0,0,0,0,1,-1,74.65277777777777,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,264,85,112,230,119,65,118,89,23,11,42,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",1205331111,1205331111
66.28546826859687,"2017-09-28 07:53:41","Ride","tourer","Morning Ride",6935.1,11,1311,1204,28421,"Thursday",5.76,7.9,173.6,126.58,17.36,12.658,118.9,0,,0,0,,0,1.59,32.9,0,0,14,159.7,143.2,2,0,1,0,0,1,0,0,1,-1,70.81545064377683,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,385,72,125,270,106,62,88,42,22,12,20,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1204942600,1204942600
47.42294295478443,"2017-09-27 17:24:46","Ride","tourer","Afternoon Ride",6795,46,1410,1262,62686,"Wednesday",5.3843,8.3,185.70000000000002,120.48,18.57,12.048,151.5,0,,0,0,,0,6.77,131.2,0,0,16,213.2,191.2,2,0,1,0,0,1,0,0,1,-1,55.729166666666664,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,276,78,157,237,124,85,163,73,23,21,25,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",1203812911,1203812911
33.45150483673497,"2017-09-27 08:23:46","Ride","tourer","Morning Ride",9495.8,39,2216,1950,30226,"Wednesday",4.8696,9.1,205.4,109.89,20.54,10.989,101,0,,0,0,,0,4.11,72,0,0,19,219.7,197,2,0,1,0,0,1,0,0,1,-1,33.85579937304075,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,526,322,228,338,189,158,112,47,14,10,6,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1203403672,1203403672
17.238707062740975,"2017-09-26 17:30:27","Ride","a perfect blend","Afternoon Ride",6804.5,53,1347,1239,63027,"Tuesday",5.4919,9.6,182.10000000000002,104.17,18.21,10.417,149.1,0,,0,0,100.1,127,7.79,154,1.49,0.1975,18,206,184.8,2,0,1,0,0,1,0,0,1,-1,21.70138888888889,0,0,,,"",,,,,,,,,,,,,,,2,0,0,1100,139,0,0,0,228,91,209,225,90,115,157,47,22,27,28,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",1202148618,1202148618
35.33079895754769,"2017-09-26 06:36:35","Ride","a perfect blend","Morning Ride",16877.4,32,2928,2816,23795,"Tuesday",5.9934,9.2,166.9,108.7,16.689999999999998,10.870000000000001,128.7,0,,0,0,94.8,141,1.9,40.9,1.358,0.2276,9,404,362.4,5,1,1,0,0,0,0,0,1,-1,80,0,0,,,"",,,,,,,,,,,,,,,5,0,0,2372,431,13,0,0,698,192,355,664,199,218,293,83,37,38,39,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1201665582,1201665582
72.12418944970207,"2017-09-25 18:21:13","Ride","tourer","Evening Ride",6366.1,37,1134,1069,66073,"Monday",5.9552,8.7,167.9,114.94,16.79,11.494,163.6,0,,0,0,,0,5.81,124.6,0,0,13,195,174.9,2,0,1,0,0,1,0,0,1,-1,83.68055555555556,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,174,61,96,255,128,88,132,80,20,10,25,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",1200720404,1200720404
31.628479556554147,"2017-09-25 08:29:49","Ride","tourer","Morning Ride",9530.6,37,2416,1964,30589,"Monday",4.8526,9.1,206.1,109.89,20.61,10.989,103.3,0,,0,0,,0,3.88,67.8,0,0,12,226.3,202.9,2,0,1,0,0,1,0,0,1,-1,33.47639484978541,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,552,286,234,350,202,144,120,41,13,12,10,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1200397900,1200397900
50,"2017-09-24 06:56:34","Ride","a perfect blend","Morning Ride",52075.9,720,9555,9444,24994,"Sunday",5.5142,17.3,181.4,57.8,18.14,5.779999999999999,154.5,194,909,1,72.9,120.4,166,13.83,274.5,1.611,0.1649,11,1627.4,1459.6,6,3,2,18,0,0,0,0,0,-1,66.66666666666667,210.1932006284544,88.9908256880734,,,"",,,,,,,,,,,,,,,35,0,0,3419,4425,1424,176,0,2075,330,425,1183,1993,1875,898,377,183,53,52,0,0,0,0,0,0,"",,,0,"Garmin Edge 810",1198416986,1198416986
52.005016649141254,"2017-09-22 17:27:58","Ride","tourer","Afternoon Ride",6416.8,41,1261,1163,62878,"Friday",5.5175,9.3,181.2,107.53,18.12,10.753,139.3,0,,0,0,,0,6.39,126.9,0,0,21,180.7,162,2,0,1,0,0,1,0,0,1,-1,55.90277777777778,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,177,53,224,332,67,83,140,59,9,10,9,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",1195692502,1195692502
