"Activity Score","When","Type","Gear","Name","Dist km","Elv m","Elapsed Time","Moving Time","Speed km/h","Max Speed km/h","Pace /km","Max Pace /km","Pace /100m","Max Pace /100m","Pwr W","Weighted Avg Pwr W","Max Pwr W","Power Meter","Cad","Heart","Max Heart","Elev/Dist m/km","Elev/Time m/h","W/HR","Speed/HR","Temp °C","Cal","Energy kJ","Segs","PRs","Others","Kudos","Comments","Com","Trn","Man","Pri","Dist away km","Activity Score 25%","Training Load","Intesity %","Segment PRs (K/QOM positions)","All segments (personal positions)","Ride/Run Type","400m","1 km","5 km","10 km","15 km","20 km","30 km","50 km","1/2 Mile","1 mile","2 mile","10 mile","Half Marathon","Marathon","Suffer Score","Points in red","% in red","H/R Zone 1","H/R Zone 2","H/R Zone 3","H/R Zone 4","H/R Zone 5","Power 0W","Power 0-50W","Power 50-100W","Power 100-150W","Power 150-200W","Power 200-250W","Power 250-300W","Power 300-350W","Power 350-400W","Power 400-450W","Power 450W+","Pace Zone 1","Pace Zone 2","Pace Zone 3","Pace Zone 4","Pace Zone 5","Flagged","Description","City","State","Tiles calculated","Activity Id","Activity Id"
59.324643090997284,"2011-05-06 08:12:35","Ride","tourer","06/05/11 Upper Sturt, SA, Australia",18843.7,108.6,2704,2617,7.2005,19.352,138.9,51.67,13.889999999999999,5.167,147,0,,0,0,114.7,155,5.76,149.4,1.282,0.226,,428.9,384.7,28,0,1,0,0,1,0,0,0,-1,93.15417353201754,0,0,,,"",,,,,,,,,,,,,,,10,0,0,2236,369,12,0,0,523,275,303,354,334,274,231,164,87,31,41,0,0,0,0,0,0,"","Upper Sturt","SA",0,520247,520247
50.30240358492236,"2011-05-05 17:47:04","Ride","tourer","05/05/11 Adelaide, SA, Australia",19709,633.6,4333,4313,4.5697,20.766,218.79999999999998,48.160000000000004,21.88,4.816,189.1,0,,0,0,138.6,172,32.15,528.9,1.364,0.1187,,909.5,815.7,24,0,1,0,0,1,0,0,0,-1,69.89751553148982,0,0,,,"",,,,,,,,,,,,,,,31,4,12.903225806451612,1417,2018,729,149,0,575,265,383,492,668,668,520,348,155,93,146,0,0,0,0,0,0,"","Adelaide","SA",0,515501,515501
47.40939697846894,"2011-05-05 07:55:50","Ride","tourer","05/05/11 Upper Sturt, SA, Australia",18969.8,97.4,2787,2787,6.8065,19.662,146.9,50.86,14.69,5.086,123.8,0,,0,0,116.1,174,5.13,125.8,1.066,0.2111,,384.7,345,29,0,1,0,0,1,0,0,0,-1,81.67266042323728,0,0,,,"",,,,,,,,,,,,,,,12,1,8.333333333333334,2166,439,52,55,14,696,274,329,347,369,295,195,108,55,19,39,0,0,0,0,0,0,"","Upper Sturt","SA",0,515499,515499
55.03130800747905,"2011-05-04 17:20:36","Ride","tourer","04/05/11 Adelaide, SA, Australia",19310.9,628.6,4184,4151,4.6521,21.436,215,46.65,21.5,4.665,193.3,0,,0,0,142.7,173,32.55,545.2,1.355,0.1174,,894.8,802.6,24,0,1,0,0,1,0,0,0,-1,77.75586572068975,0,0,,,"",,,,,,,,,,,,,,,39,14,35.8974358974359,1242,1584,814,511,0,509,284,360,497,548,640,516,364,192,89,152,0,0,0,0,0,0,"","Adelaide","SA",0,510877,510877
47.74297455390493,"2011-05-04 08:26:09","Ride","tourer","04/05/11 Upper Sturt, SA, Australia",19014.1,95.4,3002,2798,6.7956,18.815,147.2,53.150000000000006,14.719999999999999,5.315,127.4,0,,0,0,113.7,156,5.02,122.7,1.12,0.2152,,397.5,356.5,26,0,1,0,0,1,0,0,0,-1,80.77747537750854,0,0,,,"",,,,,,,,,,,,,,,10,0,0,2544,239,16,0,0,817,244,289,359,313,291,207,144,69,39,27,0,0,0,0,0,0,"","Upper Sturt","SA",0,510876,510876
11.189989585855287,"2011-04-24 09:48:28","Ride","b7801 (retired)","damn knee...",12118.8,314.2,4029,3457,3.5056,13.112,285.3,76.27000000000001,28.53,7.627000000000001,108.4,0,,0,0,102.6,150,25.93,327.2,1.057,0.123,,417.9,374.8,8,0,1,0,0,0,0,0,0,-1,33.43613933236575,0,0,,,"",,,,,,,,,,,,,,,13,0,0,2979,479,0,0,0,939,439,561,529,347,253,148,92,62,43,45,0,0,0,0,0,0,"","Upper Sturt","SA",0,479727,479727
53.37795478379184,"2011-04-23 13:16:59","Ride","roadie","23/04/11 Upper Sturt, SA, Australia",46010.5,722.8,6994,6826,6.7405,22.758,148.4,43.94,14.84,4.394,158.9,0,,0,0,141.6,253,15.71,381.2,1.122,0.1714,,1209.1,1084.4,75,3,1,0,0,0,0,0,0,-1,87.8619986515029,0,0,,,"",,,,,,,,,,,,,,,59,27,45.76271186440678,2935,2739,326,21,805,1140,647,686,850,1000,961,731,417,191,88,115,0,0,0,0,0,0,"","Upper Sturt","SA",0,461150,461150
43.81986187672327,"2011-04-22 15:32:14","Ride","b7801 (retired)","22/04/11 Upper Sturt, SA, Australia",13032.3,324.8,2596,2596,5.0201,18.304,199.2,54.629999999999995,19.919999999999998,5.463,176.4,0,,0,0,118,152,24.92,450.4,1.495,0.1532,,510.7,458,16,0,1,0,0,0,0,0,0,-1,70.53165633734355,0,0,,,"",,,,,,,,,,,,,,,10,0,0,1919,677,0,0,0,445,201,261,319,335,274,264,178,128,80,111,0,0,0,0,0,0,"","Upper Sturt","SA",0,458582,458582
33.30211786698089,"2011-04-21 16:42:59","Ride","tourer","21/04/11 Adelaide, SA, Australia",19598.3,636.9,4782,4734,4.1399,21.3,241.60000000000002,46.949999999999996,24.16,4.695,162,0,,0,0,123.3,162,32.5,484.3,1.314,0.1209,,855.1,766.9,24,0,1,0,0,1,0,0,0,-1,76.86780249102667,0,0,,,"",,,,,,,,,,,,,,,20,0,0,3516,1185,33,0,0,583,418,567,768,729,658,464,253,145,61,88,0,0,0,0,0,0,"","Adelaide","SA",0,454449,454449
26.806689147966317,"2011-04-19 08:17:33","Ride","tourer","19/04/11 Upper Sturt, SA, Australia",18299.6,89.6,2786,2697,6.7852,18.401,147.4,54.339999999999996,14.74,5.434,117.6,0,,0,0,108.5,172,4.9,119.6,1.084,0.2251,,353.8,317.3,24,0,1,0,0,1,0,0,0,-1,60.73768127626826,0,0,,,"",,,,,,,,,,,,,,,10,0,0,2543,81,45,28,0,676,341,360,352,349,258,190,80,52,19,20,0,0,0,0,0,0,"","Upper Sturt","SA",0,602696,602696
20.589594767338284,"2011-04-16 14:43:23","Ride","b7801 (retired)","16/04/11 Upper Sturt, SA, Australia",13188.1,333.4,3484,3007,4.3858,16.977,228,58.9,22.8,5.89,143.6,0,,0,0,112.4,243,25.28,399.1,1.278,0.1405,,481.5,431.9,16,0,1,0,0,0,0,0,0,-1,38.38958621032454,0,0,,,"",,,,,,,,,,,,,,,13,3,23.076923076923077,2739,157,0,5,106,630,342,385,367,346,313,219,176,102,61,66,0,0,0,0,0,0,"","Upper Sturt","SA",0,433618,433618
0,"2011-04-10 12:27:13","Ride","b7801 (retired)","10/04/11 Punyelroo, SA, Australia",8852,56.1,2224,1998,4.4304,16.271,225.70000000000002,61.46,22.57,6.146,103.4,0,,0,0,91.2,146,6.34,101.1,1.134,0.1749,,230.4,206.6,0,0,1,0,0,0,0,0,0,-1,0,0,0,,,"",,,,,,,,,,,,,,,7,0,0,1737,261,0,0,0,396,299,392,336,265,162,100,32,9,4,3,0,0,0,0,0,0,"","Punyelroo","SA",0,411817,411817
0,"2011-04-09 10:35:19","Ride","b7801 (retired)","09/04/11 Punyelroo, SA, Australia",40534.5,233.2,13359,8755,4.6299,14.476,216,69.08,21.6,6.908,110.9,0,,0,0,90,126,5.75,95.9,1.232,0.1852,,1082.4,970.8,0,0,1,0,0,0,0,0,0,-1,0,0,0,,,"",,,,,,,,,,,,,,,31,0,0,8096,658,0,0,0,1374,1343,1717,1655,1213,763,397,176,76,25,15,0,0,0,0,0,0,"","Punyelroo","SA",0,411816,411816
8.813776987467394,"2011-04-07 08:03:15","Ride","tourer","07/04/11 Upper Sturt, SA, Australia",6914.5,75.6,1711,1407,4.9144,19.905,203.5,50.24,20.349999999999998,5.024,90.4,0,,0,0,97,245,10.93,193.4,0.932,0.1824,,141.9,127.2,14,0,1,0,0,1,0,0,0,-1,26.000160112679463,0,0,,,"",,,,,,,,,,,,,,,9,5,55.55555555555556,1218,8,8,15,158,369,261,218,228,158,89,37,27,10,5,5,0,0,0,0,0,0,"","Upper Sturt","SA",0,411814,411814
2.471853142672554,"2011-04-06 17:43:22","Ride","tourer","06/04/11 Adelaide, SA, Australia",8863.6,255,3093,2869,3.0894,10.437,323.7,95.81,32.37,9.581000000000001,110.4,0,,0,0,91.4,128,28.77,320,1.208,0.1217,,353.3,316.9,6,0,1,0,0,1,0,0,0,-1,5.747111889598752,0,0,,,"",,,,,,,,,,,,,,,9,0,0,2869,0,0,0,0,207,426,705,730,497,215,71,18,0,0,0,0,0,0,0,0,0,"","Adelaide","SA",0,411813,411813
29.27233668448329,"2011-04-06 08:39:27","Ride","tourer","06/04/11 Upper Sturt, SA, Australia",18623.3,122.3,2789,2662,6.996,19.31,142.9,51.790000000000006,14.29,5.179,139.3,0,,0,0,135.7,251,6.57,165.4,1.027,0.1856,,413.5,370.9,25,1,1,0,0,1,0,0,0,-1,72.37455173179967,0,0,,,"",,,,,,,,,,,,,,,35,28,80,1618,124,64,73,783,433,303,340,446,449,299,186,93,43,27,43,0,0,0,0,0,0,"","Upper Sturt","SA",0,411810,411810
0,"2011-04-03 09:11:56","Ride","b7801 (retired)","Cromer 6hr 2011",110699,2143.8,24495,23243,4.7627,13.521,210,73.96,21,7.396,153.5,0,,0,0,147.1,178,19.37,332,1.044,0.1166,,3977.7,3567.5,0,0,1,0,0,0,0,0,0,-1,0,0,0,,,"",,,,,,,,,,,,,,,234,30,12.820512820512821,227,12138,9774,1104,0,6766,1911,2130,2270,2127,1981,1662,1432,1077,727,1160,0,0,0,0,0,0,"","Mt Pleasant","SA",0,386074,386074
61.72802425765778,"2011-04-02 14:58:34","Ride","b7801 (retired)","02/04/11 Upper Sturt, SA, Australia",13074.7,323,2379,2379,5.4959,18.181,182,55,18.2,5.5,203.1,0,,0,0,148.8,248,24.7,488.8,1.365,0.133,,538.8,483.2,16,0,1,0,0,0,0,0,0,-1,82.29288411846551,0,0,,,"",,,,,,,,,,,,,,,25,12,48,630,1131,243,19,356,398,141,219,233,252,231,277,202,155,102,169,0,0,0,0,0,0,"","Upper Sturt","SA",0,382346,382346
85.87888986372926,"2011-03-29 17:42:42","Ride","roadie","29/03/11 Adelaide, SA, Australia",21338.1,526.1,3734,3528,6.0482,12.893,165.3,77.56,16.53,7.756,191.2,0,,0,0,125.3,172,24.66,536.8,1.526,0.1738,,752.1,674.5,36,1,1,0,0,1,0,0,0,-1,98.22095252592626,0,0,,,"",,,,,,,,,,,,,,,25,8,32,1995,889,352,292,0,443,309,360,409,418,415,392,294,194,122,172,0,0,0,0,0,0,"","Adelaide","SA",0,373425,373425
56.25463870363949,"2011-03-29 08:24:10","Ride","roadie","29/03/11 Upper Sturt, SA, Australia",27592.6,395.8,3961,3961,6.9661,19.05,143.6,52.49,14.360000000000001,5.2490000000000006,128.3,0,,0,0,106.8,252,14.34,359.7,1.201,0.2348,,566.5,508.1,37,0,1,0,0,1,0,0,0,-1,86.10265447448563,0,0,,,"",,,,,,,,,,,,,,,18,4,22.22222222222222,3232,589,19,0,121,1195,487,441,394,356,288,263,193,143,91,110,0,0,0,0,0,0,"","Upper Sturt","SA",0,373424,373424
46.17789637696166,"2011-03-28 17:36:07","Ride","tourer","28/03/11 Adelaide, SA, Australia",19752.4,625.5,4549,4490,4.3992,22.099,227.3,45.25,22.73,4.5249999999999995,173.3,0,,0,0,108.1,134,31.67,501.5,1.603,0.1465,,867.6,778.1,23,0,1,0,0,1,0,0,0,-1,70.52017010287791,0,0,,,"",,,,,,,,,,,,,,,15,0,0,4455,35,0,0,0,484,317,501,637,759,715,507,287,151,66,66,0,0,0,0,0,0,"","Adelaide","SA",0,371251,371251
30.056461519652174,"2011-03-28 08:51:05","Ride","tourer","28/03/11 Upper Sturt, SA, Australia",18760.7,85.8,2759,2623,7.1524,20.595,139.8,48.56,13.98,4.856,134.4,0,,0,0,95.6,202,4.57,117.8,1.406,0.2693,,393,352.5,25,0,1,0,0,1,0,0,0,-1,65.08662433751499,0,0,,,"",,,,,,,,,,,,,,,10,1,10,2455,83,31,6,48,635,279,320,335,339,244,210,116,64,27,54,0,0,0,0,0,0,"","Upper Sturt","SA",0,371250,371250
60.16092099749238,"2011-03-27 09:21:00","Ride","b7801 (retired)","27/03/11 Upper Sturt, SA, Australia",36976,1067.3,9911,8685,4.2575,19.424,234.9,51.48,23.49,5.148,146.8,0,,0,0,128.9,170,28.86,442.4,1.139,0.1189,,1421.6,1275,37,1,1,0,0,0,0,0,0,-1,84.04010544790688,0,0,,,"",,,,,,,,,,,,,,,63,4,6.349206349206349,2100,4744,1676,165,0,2263,872,848,881,858,866,773,579,348,199,198,0,0,0,0,0,0,"","Upper Sturt","SA",0,368435,368435
49.12612584512804,"2011-03-26 07:15:03","Ride","roadie","26/03/11 Upper Sturt, SA, Australia",58635.7,1173.1,8859,8183,7.1656,22.627,139.6,44.19,13.96,4.419,183.9,0,,0,0,125.2,176,20.01,516.1,1.469,0.206,,1677.6,1504.5,49,0,1,0,0,0,0,0,0,-1,85.99791243297412,0,0,,,"",,,,,,,,,,,,,,,40,1,2.5,5237,2396,512,24,14,1424,499,702,900,1024,1084,883,677,434,233,323,0,0,0,0,0,0,"","Upper Sturt","SA",0,366391,366391
50.73061709883497,"2011-03-24 17:38:47","Ride","b7801 (retired)","24/03/11 Upper Sturt, SA, Australia",40250,917.1,10569,8846,4.5501,18.107,219.79999999999998,55.230000000000004,21.98,5.523,144.8,0,,0,0,124.5,165,22.79,373.2,1.163,0.1316,,1428,1280.7,37,7,1,0,0,0,0,0,0,-1,78.21428571428572,0,0,,,"",,,,,,,,,,,,,,,41,0,0,6022,2356,454,12,0,2044,979,996,965,1015,895,711,524,328,191,196,0,0,0,0,0,0,"","Upper Sturt","SA",0,364473,364473
51.750889988712345,"2011-03-23 16:42:11","Ride","tourer","23/03/11 Adelaide, SA, Australia",14310.4,76.2,2384,2384,6.0027,8.932,166.6,111.96000000000001,16.66,11.196,141.6,0,,0,0,116.3,156,5.32,115.1,1.218,0.1858,,376.3,337.5,11,0,1,0,0,1,0,0,0,-1,62.22222222222222,0,0,,,"",,,,,,,,,,,,,,,9,0,0,1913,347,60,0,0,319,328,284,345,316,273,215,132,64,27,17,0,0,0,0,0,0,"","Adelaide","SA",0,363120,363120
53.38095238095239,"2011-03-23 09:15:50","Ride","tourer","23/03/11 St Marys, SA, Australia",14558.1,60.2,3226,2328,6.2535,12.362,159.89999999999998,80.89,15.989999999999998,8.089,149.9,0,,0,0,108.1,155,4.14,93.1,1.387,0.2083,,389,348.9,10,4,1,0,0,1,0,0,0,-1,75,0,0,,,"",,,,,,,,,,,,,,,8,0,0,2231,95,2,0,0,333,183,276,416,432,333,171,89,44,28,23,0,0,0,0,0,0,"","St Marys","SA",0,363119,363119
52.01878737221164,"2011-03-21 17:38:04","Ride","tourer","21/03/11 Adelaide, SA, Australia",19897.2,622.2,4703,4370,4.5531,21.203,219.6,47.160000000000004,21.959999999999997,4.716,180.4,0,,0,0,116.5,146,31.27,512.6,1.548,0.1407,,878.9,788.2,23,0,1,0,0,1,0,0,0,-1,79.72241658383781,0,0,,,"",,,,,,,,,,,,,,,16,0,0,3867,503,0,0,0,476,342,459,601,629,658,493,337,169,108,98,0,0,0,0,0,0,"","Adelaide","SA",0,357554,357554
69.39875417659637,"2011-03-21 08:38:21","Ride","tourer","21/03/11 Upper Sturt, SA, Australia",18914.5,107.1,2343,2313,8.1775,19.145,122.30000000000001,52.23,12.23,5.223,185.9,0,,0,0,111.2,156,5.66,166.7,1.672,0.2647,,479.5,430.1,32,0,1,0,0,1,0,0,0,-1,90.35850507577982,0,0,,,"",,,,,,,,,,,,,,,8,0,0,1996,302,15,0,0,541,167,183,237,226,204,194,174,112,106,169,0,0,0,0,0,0,"","Upper Sturt","SA",0,357553,357553
47.98941798941799,"2011-03-20 10:27:28","Ride","b7801 (retired)","20/03/11 Goolwa, SA, Australia",59455.6,895.2,11484,11309,5.2574,20.189,190.20000000000002,49.53,19.02,4.952999999999999,153.7,0,,0,0,109.8,151,15.06,285,1.4,0.1724,,1937.7,1737.9,9,5,1,0,0,0,0,0,0,-1,66.66666666666667,0,0,,,"",,,,,,,,,,,,,,,53,0,0,6390,4901,18,0,0,1675,1092,1483,1630,1717,1437,1006,566,350,177,176,0,0,0,0,0,0,"","Goolwa","SA",0,355790,355790
51.85836453100715,"2011-03-19 07:15:20","Ride","roadie","19/03/11 Upper Sturt, SA, Australia",47216.4,976.5,7778,7015,6.7308,22.138,148.60000000000002,45.17,14.860000000000001,4.517,164,0,,0,0,113,157,20.68,501.1,1.451,0.2144,,1282.8,1150.5,40,0,1,0,0,0,0,0,0,-1,87.6069886412648,0,0,,,"",,,,,,,,,,,,,,,27,0,0,5874,1120,21,0,0,1653,627,642,705,737,699,587,468,353,225,319,0,0,0,0,0,0,"","Upper Sturt","SA",0,353553,353553
55.26535456757924,"2011-03-18 17:13:32","Ride","tourer","18/03/11 Adelaide, SA, Australia",19734.4,571.1,4352,4195,4.7043,22.002,212.60000000000002,45.449999999999996,21.26,4.545,179.8,0,,0,0,123.1,151,28.94,490.1,1.461,0.1376,,841,754.3,23,0,1,0,0,1,0,0,0,-1,70.91437277788769,0,0,,,"",,,,,,,,,,,,,,,18,0,0,2841,1369,0,0,0,498,318,439,569,649,584,473,279,219,74,108,0,0,0,0,0,0,"","Adelaide","SA",0,353555,353555
63.0169428334591,"2011-03-18 08:32:24","Ride","tourer","18/03/11 Upper Sturt, SA, Australia",18439.6,77.8,2308,2221,8.3024,19.108,120.39999999999999,52.33,12.04,5.2330000000000005,102.1,137,565,1,0,110.6,144,4.22,126.1,0.923,0.2702,,252.8,226.7,29,2,1,0,0,1,0,0,0,-1,88.19433947231954,25.31986879144105,62.84403669724771,,,"",,,,,,,,,,,,,,,7,0,0,2083,138,0,0,0,557,285,347,338,346,210,87,19,13,11,8,0,0,0,0,0,0,"","Upper Sturt","SA",0,353659,353659
54.27866221863538,"2011-03-16 17:48:54","Ride","tourer","16/03/11 Adelaide, SA, Australia",19376.2,621.7,4133,4068,4.7631,20.169,209.9,49.58,20.990000000000002,4.958,194.9,0,,0,0,126.2,157,32.09,550.2,1.544,0.1359,,884,792.8,22,0,1,0,0,1,0,0,0,-1,77.31045271836706,0,0,,,"",,,,,,,,,,,,,,,18,0,0,2667,1305,96,0,0,393,269,396,499,588,612,488,373,218,115,117,0,0,0,0,0,0,"","Adelaide","SA",0,349695,349695
73.0523950168052,"2011-03-16 08:43:22","Ride","tourer","16/03/11 Upper Sturt, SA, Australia",18380.4,96.4,2162,2162,8.5016,19.796,117.6,50.52,11.76,5.0520000000000005,189.9,0,,0,0,118.6,156,5.24,160.5,1.601,0.2581,,457.7,410.5,29,2,1,0,0,1,0,0,0,-1,91.2716818758126,0,0,,,"",,,,,,,,,,,,,,,9,0,0,1520,611,31,0,0,421,141,178,212,263,228,209,175,132,97,106,0,0,0,0,0,0,"","Upper Sturt","SA",0,349694,349694
48.55122277503925,"2011-03-14 12:40:27","Ride","b7804 (retired)","14/03/11 Upper Sturt, SA, Australia",33606,877.1,9059,7876,4.2669,18.396,234.4,54.36,23.44,5.436,136.8,0,,0,0,123.2,178,26.1,400.9,1.11,0.1247,,1201.1,1077.2,48,9,1,0,0,0,0,0,0,-1,79.15664791844904,0,0,,,"",,,,,,,,,,,,,,,42,6,14.285714285714286,5035,2378,239,114,110,2015,831,910,951,857,752,568,385,271,145,191,0,0,0,0,0,0,"","Upper Sturt","SA",0,346632,346632
59.542208417779925,"2011-03-12 08:45:28","Ride","roadie","12/03/11 Upper Sturt, SA, Australia",65720.4,1034.6,10843,9475,6.9362,17.019,144.2,58.76,14.42,5.876,154.3,0,,0,0,131.8,251,15.74,393.1,1.171,0.1895,,1630.5,1462.3,61,14,1,0,0,0,0,0,0,-1,94.02761889604497,0,0,,,"",,,,,,,,,,,,,,,84,25,29.761904761904763,2145,4884,1543,843,60,2327,854,987,989,1026,929,806,563,391,235,368,0,0,0,0,0,0,"","Upper Sturt","SA",0,342322,342322
18.21753418082199,"2011-03-09 17:49:22","Ride","b7801 (retired)","09/03/11 Upper Sturt, SA, Australia",13298.9,296.6,3476,3009,4.4197,18.643,226.3,53.64,22.63,5.364,132.3,0,,0,0,100.8,127,22.3,354.9,1.313,0.1578,,443.9,398.1,14,0,1,0,0,0,0,0,0,-1,40.03182777508262,0,0,,,"",,,,,,,,,,,,,,,10,0,0,3009,0,0,0,0,706,346,369,405,346,320,209,140,70,39,59,0,0,0,0,0,0,"","Upper Sturt","SA",0,340874,340874
62.8792269320328,"2011-03-07 18:08:16","Ride","b7801 (retired)","07/03/11 Upper Sturt, SA, Australia",13137.3,304.9,2271,2271,5.7848,20.153,172.9,49.62,17.29,4.962,207,0,,0,0,134.7,180,23.21,483.3,1.537,0.1546,,524.1,470.1,14,0,1,0,0,0,0,0,0,-1,93.93105324351718,0,0,,,"",,,,,,,,,,,,,,,19,0,0,471,914,865,21,0,284,117,165,179,301,310,350,273,143,89,60,0,0,0,0,0,0,"","Upper Sturt","SA",0,335782,335782
25.166414752534063,"2011-03-06 18:05:17","Ride","b7801 (retired)","06/03/11 Upper Sturt, SA, Australia",13097,294.3,2716,2716,4.8222,18.75,207.4,53.330000000000005,20.74,5.333,154.1,0,,0,0,116.8,200,22.47,390.1,1.319,0.1486,,466.8,418.6,16,0,1,0,0,0,0,0,0,-1,53.89822042561101,0,0,,,"",,,,,,,,,,,,,,,13,3,23.076923076923077,2402,182,6,53,73,406,225,325,364,429,432,295,146,53,18,23,0,0,0,0,0,0,"","Upper Sturt","SA",0,335783,335783
25.9723803824027,"2011-03-05 18:34:58","Ride","b7801 (retired)","05/03/11 Upper Sturt, SA, Australia",13320.1,316.7,3103,2883,4.6202,17.967,216.4,55.660000000000004,21.64,5.566,157.3,0,,0,0,131.9,252,23.78,395.5,1.193,0.1261,,505.5,453.4,15,0,1,0,0,0,0,0,0,-1,55.67496763977823,0,0,,,"",,,,,,,,,,,,,,,22,13,59.09090909090909,2174,117,46,25,383,484,250,276,358,352,326,266,186,108,63,76,0,0,0,0,0,0,"","Upper Sturt","SA",0,333843,333843
79.0093689972887,"2011-03-03 17:19:28","Ride","roadie","03/03/11 Adelaide, SA",25558.4,769.7,4426,4349,5.8768,21.209,170.2,47.15,17.02,4.715,198.1,0,,0,0,131.9,177,30.12,637.1,1.502,0.1604,,960.8,861.7,42,0,1,0,0,1,0,0,0,-1,94.3461109144061,0,0,,,"",,,,,,,,,,,,,,,37,16,43.24324324324324,2220,959,621,373,177,583,312,393,436,530,546,550,361,278,177,184,0,0,0,0,0,0,"","Adelaide","SA",0,328093,328093
53.643102149667264,"2011-03-03 07:51:48","Ride","roadie","03/03/11 Upper Sturt, SA, Australia",18864.7,101.7,2617,2491,7.5731,15.867,132,63.02,13.200000000000001,6.3020000000000005,101.8,0,,0,0,98.4,147,5.39,147,1.035,0.2771,,282.8,253.7,28,0,1,0,0,1,0,0,0,-1,88.5160166219377,0,0,,,"",,,,,,,,,,,,,,,8,0,0,2427,63,0,0,0,801,290,316,321,294,212,133,64,32,11,16,0,0,0,0,0,0,"","Upper Sturt","SA",0,328091,328091
80.24790670096878,"2011-03-02 18:11:21","Ride","tourer","02/03/11 Adelaide, SA",19259.8,577.9,3962,3895,4.9447,21.438,202.2,46.65,20.22,4.665,195.2,0,,0,0,125.7,158,30.01,534.1,1.553,0.1416,,847.9,760.5,24,0,1,0,0,1,0,0,0,-1,90.91768936253521,0,0,,,"",,,,,,,,,,,,,,,19,0,0,2174,1619,102,0,0,447,237,370,465,521,563,479,347,222,117,127,0,0,0,0,0,0,"","Adelaide","SA",0,326776,326776
44.007982941859765,"2011-03-01 17:24:34","Ride","tourer","01/03/11 Adelaide, SA",19742.8,650.6,4589,4486,4.401,21.489,227.20000000000002,46.54,22.720000000000002,4.654,177.1,0,,0,0,111.1,140,32.95,522.1,1.594,0.1426,,886,794.6,23,0,1,0,0,1,0,0,0,-1,65.11046325163737,0,0,,,"",,,,,,,,,,,,,,,15,0,0,4369,136,0,0,0,591,364,500,577,599,650,470,352,205,87,110,0,0,0,0,0,0,"","Adelaide","SA",0,325518,325518
37.339990010107385,"2011-03-01 08:04:26","Ride","tourer","01/03/11 Upper Sturt, SA, Australia",18851.6,141,2952,2817,6.6921,19.415,149.4,51.51,14.940000000000001,5.151,150.8,0,,0,0,96.4,141,7.48,180.2,1.564,0.2499,,473.7,424.8,21,1,1,0,0,1,0,0,0,-1,59.62010864117709,0,0,,,"",,,,,,,,,,,,,,,9,0,0,2796,21,0,0,0,756,232,238,302,321,279,232,172,119,80,86,0,0,0,0,0,0,"","Upper Sturt","SA",0,325517,325517
42.14323445160536,"2011-02-28 17:28:21","Ride","tourer","28/02/11 Adelaide, SA",20174.9,677.8,4814,4754,4.2438,21.391,235.6,46.75,23.56,4.675,176.6,0,,0,0,105.3,136,33.6,513.3,1.677,0.1451,,936.3,839.7,23,0,1,0,0,1,0,0,0,-1,61.4788178276208,0,0,,,"",,,,,,,,,,,,,,,15,0,0,4597,61,0,0,0,473,402,520,587,705,663,575,349,205,91,88,0,0,0,0,0,0,"","Adelaide","SA",0,323959,323959
57.425417445904706,"2011-02-27 07:51:36","Ride","b7801 (retired)","27/02/11 Upper Sturt, SA, Australia",36249.8,1037.6,10585,8470,4.2798,19.589,233.7,51.05,23.369999999999997,5.1049999999999995,145.9,0,,0,0,117.1,178,28.62,441,1.246,0.1316,,1377.6,1235.5,53,3,1,0,0,0,0,0,0,-1,94.25596988512021,0,0,,,"",,,,,,,,,,,,,,,47,2,4.25531914893617,3279,4934,185,73,0,2245,767,909,961,853,812,617,481,334,212,280,0,0,0,0,0,0,"","Upper Sturt","SA",0,321107,321107
40.905717151328716,"2011-02-26 07:18:42","Ride","roadie","26/02/11 Upper Sturt, SA, Australia",53659.5,1003.7,10460,8641,6.2099,21.811,161,45.85,16.1,4.585,141,0,,0,0,111.2,254,18.7,418.2,1.268,0.201,,1358.2,1218.2,51,4,1,0,0,0,0,0,0,-1,84.86350293977594,0,0,,,"",,,,,,,,,,,,,,,48,19,39.583333333333336,7399,468,128,371,275,1970,887,966,1122,1011,977,686,430,261,161,170,0,0,0,0,0,0,"","Upper Sturt","SA",0,319817,319817
59.588494122958075,"2011-02-25 08:14:29","Ride","tourer","25/02/11 Upper Sturt, SA, Australia",18897.4,95.1,2695,2587,7.3048,19.609,136.9,51,13.69,5.1,144.1,0,,0,0,111.3,238,5.03,132.3,1.295,0.2363,,415.6,372.8,23,0,1,0,0,1,0,0,0,-1,91.35863662355379,0,0,,,"",,,,,,,,,,,,,,,14,5,35.714285714285715,2235,125,62,8,157,620,261,302,337,292,243,186,120,86,61,79,0,0,0,0,0,0,"","Upper Sturt","SA",0,319815,319815
21.651516761005425,"2011-02-24 17:37:28","Ride","tourer","24/02/11 Adelaide, SA",19312.7,636.8,5102,4899,3.9422,22.009,253.7,45.44,25.369999999999997,4.5440000000000005,163.4,0,,0,0,106.2,136,32.97,467.9,1.539,0.1336,,892.7,800.7,24,0,1,0,0,1,0,0,0,-1,58.472609036567775,0,0,,,"",,,,,,,,,,,,,,,16,0,0,4854,45,0,0,0,481,431,572,862,880,711,482,232,105,57,86,0,0,0,0,0,0,"","Adelaide","SA",0,319813,319813
